1 4096	65536 0 5
1058	3090
1058	3092
1058	3096
1058	3100
1058	3104
1058	3176
1058	3204
1058	3218
1058	3232
1058	3332
1058	3604
1058	3605
1058	3618
1058	3668
1058	3684
1058	3689
1058	3712
1059	0
1059	1
1059	80
1059	82
1059	88
1059	96
1059	128
1059	144
1059	217
1059	521
1059	532
1059	561
1059	593
1059	1026
1059	1040
1059	1099
1059	1168
1059	1185
1059	1281
1059	1801
1059	2048
1059	2049
1059	2050
1059	2056
1059	2061
1059	2101
1059	2105
1059	2114
1059	2176
1059	2371
1059	2560
1059	2582
1059	2604
1059	3086
1059	3595
1059	3600
1060	0
1060	2
1060	8
1060	9
1060	14
1060	17
1060	18
1060	25
1060	28
1060	42
1060	48
1060	64
1060	65
1060	66
1060	72
1060	73
1060	76
1060	81
1060	88
1060	97
1060	120
1060	129
1060	130
1060	136
1060	152
1060	267
1060	273
1060	520
1060	560
1060	562
1060	584
1060	585
1060	588
1060	595
1060	680
1060	800
1060	1033
1060	1042
1060	1078
1060	1096
1060	1098
1060	1102
1060	1113
1060	1124
1060	1235
1060	1312
1060	1376
1060	1541
1060	1554
1060	1563
1060	1568
1060	2050
1060	2054
1060	2056
1060	2062
1060	2066
1060	2068
1060	2081
1060	2083
1060	2112
1060	2114
1060	2121
1060	2152
1060	2185
1060	2304
1060	2560
1060	2592
1060	2630
1060	2692
1060	2756
1060	3072
1060	3074
1060	3080
1060	3088
1060	3104
1060	3122
1060	3136
1060	3137
1060	3146
1060	3163
1060	3200
1060	3328
1060	3329
1060	3332
1060	3546
1060	3584
1060	3706
1061	8
1061	144
1061	528
1061	1058
1061	1091
1061	1096
1061	2058
1061	2082
1061	2136
1061	2202
1061	2449
1061	2560
1061	2881
1061	3800
1062	4
1062	8
1062	24
1062	25
1062	32
1062	34
1062	64
1062	72
1062	74
1062	88
1062	120
1062	144
1062	176
1062	184
1062	272
1062	276
1062	380
1062	576
1062	1024
1062	1026
1062	1027
1062	1040
1062	1041
1062	1144
1062	1169
1062	1224
1062	1240
1062	1554
1062	1609
1062	1891
1062	2049
1062	2054
1062	2080
1062	2113
1062	2116
1062	2120
1062	2352
1062	2400
1062	2434
1062	2520
1062	2568
1062	3072
1062	3080
1062	3088
1062	3120
1062	3200
1062	3208
1062	3272
1062	3584
1062	3657
1062	3660
1063	0
1063	64
1063	112
1063	2120
1063	2320
1063	2709
1063	3072
1063	3073
1063	3264
1064	3
1064	4
1064	6
1064	8
1064	15
1064	20
1064	24
1064	26
1064	32
1064	46
1064	55
1064	64
1064	124
1064	128
1064	138
1064	144
1064	162
1064	164
1064	198
1064	226
1064	230
1064	256
1064	258
1064	285
1064	460
1064	512
1064	520
1064	522
1064	536
1064	579
1064	658
1064	1028
1064	1072
1064	1088
1064	1093
1064	1113
1064	1282
1064	1300
1064	1428
1064	1578
1064	2048
1064	2049
1064	2052
1064	2057
1064	2060
1064	2067
1064	2104
1064	2114
1064	2132
1064	2146
1064	2149
1064	2162
1064	2180
1064	2352
1064	2562
1064	2580
1064	2624
1064	2661
1064	2688
1064	2711
1064	2712
1064	2752
1064	3084
1064	3136
1064	3154
1064	3170
1064	3200
1064	3268
1064	3334
1064	3376
1064	3540
1064	3620
1064	3651
1064	3656
1064	3858
1065	93
1065	129
1065	136
1065	784
1065	1568
1065	1861
1065	2056
1065	2176
1065	2368
1065	2679
1065	2880
1065	3074
1065	3092
1065	3608
1066	1
1066	32
1066	104
1066	432
1066	647
1066	1024
1066	1072
1066	1312
1066	1800
1066	2048
1066	2049
1066	2051
1066	2053
1066	2097
1066	2176
1066	2180
1066	2560
1066	2561
1066	2592
1066	2596
1066	2641
1066	2656
1066	3084
1066	3089
1066	3092
1066	3137
1066	3152
1066	3584
1067	1
1067	344
1067	2064
1067	2177
1067	2602
1067	3201
1068	0
1068	2
1068	18
1068	34
1068	64
1068	114
1068	175
1068	352
1068	523
1068	1024
1068	1041
1068	1152
1068	1161
1068	2113
1068	2120
1068	2344
1068	2563
1068	2640
1068	2710
1068	3410
1068	3584
1069	65
1069	1162
1069	2609
1069	3461
1070	8
1070	264
1070	520
1070	1153
1070	2074
1070	2161
1070	2568
1070	3104
1071	360
1071	2400
1071	2768
1072	0
1072	1
1072	2
1072	3
1072	4
1072	6
1072	7
1072	8
1072	9
1072	12
1072	32
1072	41
1072	42
1072	49
1072	68
1072	73
1072	76
1072	100
1072	103
1072	106
1072	128
1072	130
1072	136
1072	196
1072	266
1072	270
1072	280
1072	283
1072	290
1072	321
1072	392
1072	409
1072	512
1072	689
1072	768
1072	792
1072	893
1072	1028
1072	1032
1072	1040
1072	1041
1072	1044
1072	1056
1072	1059
1072	1066
1072	1081
1072	1084
1072	1088
1072	1091
1072	1156
1072	1184
1072	1284
1072	1298
1072	1410
1072	1441
1072	1536
1072	1544
1072	1600
1072	2048
1072	2049
1072	2054
1072	2056
1072	2062
1072	2064
1072	2069
1072	2076
1072	2080
1072	2082
1072	2090
1072	2094
1072	2118
1072	2128
1072	2138
1072	2176
1072	2177
1072	2184
1072	2185
1072	2200
1072	2208
1072	2240
1072	2280
1072	2304
1072	2328
1072	2546
1072	2560
1072	2561
1072	2570
1072	2572
1072	2588
1072	3074
1072	3080
1072	3081
1072	3090
1072	3092
1072	3104
1072	3107
1072	3111
1072	3135
1072	3138
1072	3140
1072	3144
1072	3188
1072	3202
1072	3203
1072	3212
1072	3298
1072	3764
1072	3840
1073	0
1073	5
1073	65
1073	67
1073	78
1073	109
1073	141
1073	583
1073	832
1073	1032
1073	1179
1073	1185
1073	1224
1073	1676
1073	2052
1073	2081
1073	2112
1073	2120
1073	2561
1073	2566
1073	2697
1073	3080
1073	3085
1073	3119
1073	3908
1074	8
1074	20
1074	56
1074	64
1074	69
1074	73
1074	74
1074	108
1074	120
1074	132
1074	136
1074	201
1074	230
1074	264
1074	268
1074	337
1074	344
1074	640
1074	1024
1074	1028
1074	1030
1074	1044
1074	1048
1074	1089
1074	1100
1074	1148
1074	1173
1074	1546
1074	2048
1074	2049
1074	2058
1074	2076
1074	2084
1074	2096
1074	2112
1074	2121
1074	2176
1074	2188
1074	2328
1074	2342
1074	2560
1074	2568
1074	2569
1074	2752
1074	3083
1074	3100
1074	3104
1074	3132
1074	3153
1074	3172
1074	3601
1074	3713
1074	3730
1075	4
1075	5
1075	33
1075	48
1075	64
1075	74
1075	140
1075	144
1075	146
1075	235
1075	1611
1075	2049
1075	2072
1075	2212
1075	2216
1075	2242
1075	2575
1075	2731
1075	3096
1075	3264
1076	0
1076	2
1076	9
1076	16
1076	18
1076	33
1076	46
1076	48
1076	67
1076	136
1076	320
1076	512
1076	514
1076	522
1076	1088
1076	1560
1076	1586
1076	2056
1076	2080
1076	2086
1076	2089
1076	2130
1076	2224
1076	2240
1076	2306
1076	2560
1076	2592
1076	2595
1076	2634
1076	3074
1076	3088
1076	3633
1077	68
1077	195
1077	1064
1077	2088
1077	2238
1077	2317
1077	3090
1077	3201
1078	5
1078	18
1078	72
1078	77
1078	88
1078	166
1078	259
1078	576
1078	768
1078	1024
1078	1025
1078	1116
1078	1152
1078	2048
1078	2064
1078	2068
1078	2148
1078	2179
1078	2337
1078	2576
1078	3080
1078	3161
1078	3202
1078	3787
1079	513
1079	1088
1079	1565
1079	1665
1079	2082
1079	2112
1079	2561
1080	0
1080	102
1080	192
1080	1024
1080	1088
1080	1224
1080	1264
1080	1553
1080	2048
1080	2114
1080	2204
1080	2213
1080	2628
1080	2630
1080	2660
1080	2880
1080	3072
1080	3116
1080	3138
1080	3352
1080	4052
1081	100
1081	2055
1081	2068
1082	4
1082	69
1082	101
1082	1030
1082	1036
1082	1037
1082	1140
1082	1141
1082	2068
1082	2092
1082	2113
1082	2148
1082	2328
1082	2582
1082	2636
1082	3076
1082	3113
1082	3236
1083	11
1084	32
1084	80
1084	82
1084	170
1084	330
1084	2050
1084	2114
1084	3616
1085	520
1086	1
1086	2113
1088	0
1088	1
1088	2
1088	3
1088	4
1088	5
1088	8
1088	9
1088	10
1088	11
1088	12
1088	14
1088	15
1088	16
1088	17
1088	18
1088	19
1088	21
1088	22
1088	24
1088	25
1088	26
1088	30
1088	32
1088	36
1088	38
1088	40
1088	43
1088	48
1088	54
1088	58
1088	64
1088	68
1088	70
1088	73
1088	79
1088	81
1088	82
1088	88
1088	93
1088	96
1088	100
1088	117
1088	128
1088	130
1088	132
1088	133
1088	136
1088	138
1088	139
1088	144
1088	148
1088	152
1088	153
1088	160
1088	178
1088	192
1088	198
1088	208
1088	218
1088	270
1088	284
1088	304
1088	320
1088	327
1088	334
1088	362
1088	512
1088	513
1088	514
1088	516
1088	517
1088	518
1088	520
1088	524
1088	530
1088	536
1088	542
1088	544
1088	552
1088	563
1088	576
1088	580
1088	595
1088	646
1088	656
1088	687
1088	722
1088	792
1088	809
1088	834
1088	835
1088	836
1088	914
1088	1024
1088	1026
1088	1027
1088	1030
1088	1031
1088	1032
1088	1033
1088	1034
1088	1040
1088	1042
1088	1044
1088	1045
1088	1046
1088	1048
1088	1058
1088	1070
1088	1092
1088	1102
1088	1116
1088	1153
1088	1154
1088	1158
1088	1159
1088	1164
1088	1176
1088	1180
1088	1183
1088	1196
1088	1216
1088	1224
1088	1280
1088	1307
1088	1328
1088	1368
1088	1416
1088	1479
1088	1536
1088	1538
1088	1539
1088	1540
1088	1544
1088	1546
1088	1552
1088	1562
1088	1580
1088	1608
1088	1612
1088	1668
1088	1688
1088	1800
1088	1934
1088	1952
1088	2048
1088	2049
1088	2050
1088	2051
1088	2052
1088	2053
1088	2054
1088	2056
1088	2057
1088	2058
1088	2060
1088	2064
1088	2066
1088	2067
1088	2068
1088	2073
1088	2074
1088	2076
1088	2083
1088	2088
1088	2098
1088	2100
1088	2112
1088	2114
1088	2115
1088	2118
1088	2120
1088	2121
1088	2122
1088	2126
1088	2128
1088	2129
1088	2130
1088	2134
1088	2135
1088	2136
1088	2138
1088	2176
1088	2177
1088	2178
1088	2184
1088	2185
1088	2189
1088	2192
1088	2196
1088	2200
1088	2208
1088	2224
1088	2225
1088	2240
1088	2249
1088	2252
1088	2256
1088	2258
1088	2263
1088	2266
1088	2304
1088	2306
1088	2308
1088	2312
1088	2324
1088	2326
1088	2330
1088	2336
1088	2365
1088	2460
1088	2560
1088	2561
1088	2562
1088	2567
1088	2569
1088	2576
1088	2579
1088	2584
1088	2586
1088	2587
1088	2624
1088	2625
1088	2626
1088	2632
1088	2640
1088	2650
1088	2688
1088	2690
1088	2704
1088	2719
1088	2752
1088	2756
1088	2818
1088	2824
1088	2836
1088	2843
1088	2890
1088	3025
1088	3072
1088	3073
1088	3074
1088	3077
1088	3082
1088	3084
1088	3085
1088	3091
1088	3093
1088	3094
1088	3098
1088	3100
1088	3104
1088	3136
1088	3137
1088	3138
1088	3139
1088	3140
1088	3146
1088	3150
1088	3152
1088	3154
1088	3158
1088	3159
1088	3160
1088	3200
1088	3204
1088	3208
1088	3210
1088	3212
1088	3225
1088	3230
1088	3250
1088	3256
1088	3273
1088	3274
1088	3278
1088	3338
1088	3345
1088	3474
1088	3481
1088	3584
1088	3586
1088	3590
1088	3605
1088	3608
1088	3610
1088	3653
1088	3665
1088	3686
1088	3694
1088	3712
1088	3715
1089	0
1089	3
1089	5
1089	8
1089	10
1089	12
1089	17
1089	24
1089	33
1089	48
1089	54
1089	67
1089	83
1089	86
1089	205
1089	518
1089	521
1089	528
1089	584
1089	1044
1089	1056
1089	1102
1089	1216
1089	1396
1089	1536
1089	2048
1089	2049
1089	2054
1089	2056
1089	2068
1089	2072
1089	2073
1089	2076
1089	2090
1089	2114
1089	2116
1089	2118
1089	2119
1089	2122
1089	2124
1089	2129
1089	2131
1089	2151
1089	2176
1089	2179
1089	2200
1089	2252
1089	2304
1089	2312
1089	2352
1089	2374
1089	2385
1089	2560
1089	2566
1089	2570
1089	2585
1089	2594
1089	2835
1089	3034
1089	3075
1089	3076
1089	3079
1089	3105
1089	3118
1089	3138
1089	3144
1089	3158
1089	3200
1089	3350
1089	3395
1089	3904
1089	3906
1090	0
1090	1
1090	2
1090	4
1090	5
1090	6
1090	8
1090	10
1090	12
1090	16
1090	17
1090	20
1090	24
1090	38
1090	40
1090	44
1090	47
1090	48
1090	49
1090	52
1090	53
1090	64
1090	72
1090	75
1090	80
1090	81
1090	92
1090	96
1090	100
1090	101
1090	104
1090	105
1090	113
1090	130
1090	132
1090	136
1090	144
1090	152
1090	160
1090	184
1090	192
1090	205
1090	212
1090	256
1090	512
1090	513
1090	516
1090	520
1090	525
1090	528
1090	533
1090	544
1090	576
1090	577
1090	583
1090	584
1090	624
1090	641
1090	642
1090	644
1090	648
1090	656
1090	840
1090	1024
1090	1025
1090	1026
1090	1032
1090	1036
1090	1041
1090	1042
1090	1064
1090	1088
1090	1092
1090	1096
1090	1103
1090	1161
1090	1168
1090	1176
1090	1188
1090	1232
1090	1297
1090	1344
1090	1360
1090	1363
1090	1410
1090	1536
1090	1539
1090	1544
1090	1545
1090	1556
1090	1563
1090	1568
1090	1620
1090	1664
1090	1674
1090	1792
1090	2048
1090	2049
1090	2050
1090	2051
1090	2052
1090	2053
1090	2054
1090	2056
1090	2059
1090	2060
1090	2061
1090	2062
1090	2064
1090	2066
1090	2069
1090	2072
1090	2074
1090	2076
1090	2080
1090	2088
1090	2089
1090	2092
1090	2116
1090	2120
1090	2121
1090	2122
1090	2124
1090	2128
1090	2132
1090	2136
1090	2152
1090	2176
1090	2180
1090	2184
1090	2192
1090	2200
1090	2226
1090	2240
1090	2259
1090	2324
1090	2328
1090	2385
1090	2432
1090	2457
1090	2560
1090	2562
1090	2572
1090	2580
1090	2592
1090	2624
1090	2625
1090	2696
1090	2700
1090	2778
1090	2792
1090	2856
1090	2928
1090	2964
1090	3072
1090	3077
1090	3080
1090	3085
1090	3088
1090	3096
1090	3106
1090	3140
1090	3144
1090	3148
1090	3154
1090	3168
1090	3184
1090	3200
1090	3201
1090	3208
1090	3214
1090	3272
1090	3328
1090	3332
1090	3392
1090	3609
1090	3620
1090	3655
1090	3657
1090	3660
1090	3672
1090	3680
1090	3728
1090	3930
1091	4
1091	5
1091	9
1091	17
1091	40
1091	104
1091	145
1091	192
1091	209
1091	293
1091	560
1091	581
1091	588
1091	1024
1091	1033
1091	1053
1091	1092
1091	1280
1091	1616
1091	2048
1091	2051
1091	2052
1091	2054
1091	2072
1091	2112
1091	2116
1091	2242
1091	2328
1091	2568
1091	3073
1091	3084
1091	3104
1091	3224
1091	3489
1091	3907
1092	0
1092	2
1092	16
1092	18
1092	24
1092	26
1092	32
1092	35
1092	61
1092	64
1092	66
1092	67
1092	96
1092	128
1092	144
1092	145
1092	146
1092	176
1092	196
1092	242
1092	257
1092	264
1092	280
1092	320
1092	360
1092	375
1092	387
1092	400
1092	514
1092	515
1092	518
1092	520
1092	529
1092	576
1092	707
1092	733
1092	934
1092	1024
1092	1025
1092	1027
1092	1048
1092	1049
1092	1106
1092	1160
1092	1178
1092	1194
1092	1432
1092	1536
1092	1568
1092	1739
1092	1802
1092	2048
1092	2049
1092	2050
1092	2052
1092	2053
1092	2056
1092	2058
1092	2065
1092	2067
1092	2069
1092	2072
1092	2087
1092	2088
1092	2094
1092	2096
1092	2113
1092	2114
1092	2128
1092	2131
1092	2178
1092	2179
1092	2181
1092	2192
1092	2195
1092	2240
1092	2308
1092	2314
1092	2321
1092	2432
1092	2560
1092	2568
1092	2570
1092	2630
1092	2650
1092	2752
1092	2824
1092	2826
1092	2946
1092	3072
1092	3074
1092	3077
1092	3097
1092	3106
1092	3137
1092	3155
1092	3202
1092	3216
1092	3226
1092	3336
1092	3344
1092	3585
1092	3587
1093	0
1093	1
1093	2
1093	27
1093	331
1093	513
1093	798
1093	1051
1093	1291
1093	1579
1093	1609
1093	2051
1093	2067
1093	2068
1093	2112
1093	2152
1093	2202
1093	2315
1093	2628
1093	3073
1093	3081
1093	3083
1093	3091
1093	3097
1093	3104
1093	3283
1094	0
1094	1
1094	4
1094	9
1094	16
1094	20
1094	24
1094	32
1094	48
1094	51
1094	64
1094	68
1094	75
1094	130
1094	195
1094	303
1094	320
1094	352
1094	512
1094	516
1094	651
1094	665
1094	666
1094	784
1094	1024
1094	1028
1094	1029
1094	1040
1094	1088
1094	1120
1094	1552
1094	2048
1094	2049
1094	2050
1094	2051
1094	2056
1094	2057
1094	2064
1094	2076
1094	2078
1094	2112
1094	2177
1094	2178
1094	2208
1094	2312
1094	2644
1094	3082
1094	3084
1094	3085
1094	3098
1094	3144
1094	3284
1094	3600
1094	3608
1095	20
1095	468
1095	545
1095	1025
1095	1026
1095	1312
1095	1585
1095	2050
1095	2185
1095	2186
1095	2312
1095	2330
1095	2689
1095	2705
1095	3216
1096	0
1096	6
1096	8
1096	10
1096	16
1096	22
1096	23
1096	24
1096	52
1096	64
1096	129
1096	130
1096	137
1096	201
1096	208
1096	224
1096	255
1096	256
1096	257
1096	274
1096	362
1096	388
1096	536
1096	570
1096	582
1096	585
1096	642
1096	800
1096	1024
1096	1025
1096	1026
1096	1032
1096	1088
1096	1103
1096	1112
1096	1144
1096	1170
1096	1280
1096	1542
1096	1552
1096	1554
1096	1796
1096	2048
1096	2050
1096	2056
1096	2057
1096	2062
1096	2064
1096	2065
1096	2071
1096	2076
1096	2088
1096	2096
1096	2122
1096	2128
1096	2138
1096	2305
1096	2309
1096	2328
1096	2563
1096	2565
1096	2566
1096	2576
1096	2578
1096	2606
1096	2624
1096	2628
1096	2816
1096	3072
1096	3088
1096	3089
1096	3106
1096	3124
1096	3126
1096	3266
1096	3585
1096	3588
1096	3672
1097	6
1097	72
1097	113
1097	320
1097	514
1097	1281
1097	1284
1097	1819
1097	2050
1097	2113
1097	2201
1097	2307
1097	2320
1097	2339
1097	3075
1097	3077
1098	0
1098	1
1098	2
1098	5
1098	16
1098	17
1098	18
1098	30
1098	40
1098	48
1098	52
1098	64
1098	76
1098	130
1098	144
1098	288
1098	524
1098	528
1098	552
1098	1041
1098	1046
1098	1088
1098	1678
1098	2048
1098	2050
1098	2066
1098	2068
1098	2116
1098	2150
1098	2368
1098	2437
1098	2566
1098	2820
1098	3072
1098	3077
1098	3088
1098	3284
1098	3717
1099	145
1099	213
1099	513
1099	1537
1099	2052
1099	2097
1099	3584
1100	3
1100	4
1100	34
1100	40
1100	64
1100	66
1100	67
1100	128
1100	131
1100	136
1100	141
1100	513
1100	618
1100	641
1100	658
1100	1024
1100	1113
1100	1152
1100	2048
1100	2057
1100	2064
1100	2070
1100	2106
1100	2112
1100	2246
1100	2305
1100	2368
1100	2560
1100	2833
1100	3080
1100	3203
1100	3224
1101	530
1101	1539
1101	2058
1101	2080
1101	2206
1101	2560
1101	3075
1102	0
1102	2
1102	8
1102	144
1102	272
1102	531
1102	579
1102	586
1102	1045
1102	1072
1102	1168
1102	2060
1102	2064
1102	2322
1102	3073
1102	3272
1102	3648
1103	33
1103	1025
1104	0
1104	2
1104	3
1104	4
1104	10
1104	17
1104	18
1104	20
1104	24
1104	27
1104	32
1104	34
1104	38
1104	40
1104	66
1104	68
1104	70
1104	72
1104	75
1104	78
1104	82
1104	86
1104	93
1104	94
1104	112
1104	130
1104	134
1104	196
1104	204
1104	208
1104	210
1104	256
1104	473
1104	512
1104	516
1104	518
1104	520
1104	521
1104	522
1104	536
1104	540
1104	548
1104	551
1104	576
1104	587
1104	641
1104	644
1104	704
1104	782
1104	1024
1104	1025
1104	1028
1104	1030
1104	1032
1104	1038
1104	1068
1104	1072
1104	1090
1104	1092
1104	1162
1104	1170
1104	1228
1104	1280
1104	1394
1104	1536
1104	1554
1104	1572
1104	1604
1104	1607
1104	1608
1104	1609
1104	1824
1104	1839
1104	1988
1104	2048
1104	2049
1104	2050
1104	2052
1104	2053
1104	2054
1104	2056
1104	2058
1104	2060
1104	2061
1104	2062
1104	2063
1104	2068
1104	2072
1104	2100
1104	2112
1104	2113
1104	2114
1104	2121
1104	2122
1104	2129
1104	2144
1104	2162
1104	2176
1104	2178
1104	2181
1104	2204
1104	2211
1104	2212
1104	2242
1104	2243
1104	2304
1104	2339
1104	2368
1104	2376
1104	2387
1104	2432
1104	2560
1104	2561
1104	2568
1104	2574
1104	2580
1104	2583
1104	2585
1104	2602
1104	2617
1104	2624
1104	2648
1104	2820
1104	2851
1104	2928
1104	3074
1104	3075
1104	3076
1104	3078
1104	3080
1104	3082
1104	3083
1104	3104
1104	3105
1104	3141
1104	3148
1104	3208
1104	3336
1104	3346
1104	3488
1104	3584
1104	3600
1104	3601
1104	3632
1105	0
1105	7
1105	8
1105	11
1105	12
1105	17
1105	18
1105	20
1105	80
1105	128
1105	512
1105	513
1105	516
1105	1025
1105	1096
1105	1552
1105	2048
1105	2049
1105	2050
1105	2056
1105	2064
1105	2115
1105	2304
1105	2498
1105	2568
1105	2626
1105	3072
1105	3077
1105	3097
1105	3204
1106	0
1106	1
1106	4
1106	8
1106	9
1106	12
1106	15
1106	25
1106	36
1106	64
1106	69
1106	73
1106	81
1106	136
1106	152
1106	196
1106	200
1106	513
1106	544
1106	577
1106	604
1106	650
1106	689
1106	710
1106	770
1106	952
1106	1024
1106	1028
1106	1040
1106	1044
1106	1048
1106	1064
1106	1078
1106	1088
1106	1226
1106	1345
1106	1536
1106	1616
1106	1728
1106	2050
1106	2053
1106	2054
1106	2064
1106	2072
1106	2086
1106	2089
1106	2113
1106	2114
1106	2120
1106	2132
1106	2136
1106	2144
1106	2177
1106	2184
1106	2309
1106	2347
1106	2564
1106	2567
1106	2568
1106	2572
1106	2593
1106	2728
1106	2754
1106	3074
1106	3084
1106	3136
1106	3205
1106	3342
1106	3584
1106	3592
1106	3620
1106	3630
1106	3653
1106	3673
1106	3689
1106	3712
1107	24
1107	44
1107	69
1107	97
1107	100
1107	120
1107	129
1107	192
1107	643
1107	1024
1107	2122
1107	2181
1107	2648
1107	3085
1107	3844
1108	0
1108	2
1108	15
1108	16
1108	18
1108	19
1108	20
1108	64
1108	80
1108	82
1108	86
1108	106
1108	128
1108	130
1108	178
1108	205
1108	240
1108	280
1108	482
1108	576
1108	656
1108	670
1108	1027
1108	1032
1108	1038
1108	1040
1108	1113
1108	1297
1108	1346
1108	1536
1108	1647
1108	2048
1108	2062
1108	2112
1108	2176
1108	2248
1108	2346
1108	2673
1108	3072
1108	3073
1108	3075
1108	3080
1108	3081
1108	3083
1108	3096
1108	3132
1108	3138
1108	3148
1108	3154
1108	3156
1109	10
1109	33
1109	1425
1109	1536
1109	2048
1109	2247
1109	2317
1109	2688
1110	0
1110	9
1110	16
1110	18
1110	32
1110	368
1110	1024
1110	1034
1110	1154
1110	2048
1110	2056
1110	2057
1110	2074
1110	2113
1110	2208
1110	2308
1110	2568
1110	3033
1110	3081
1110	3586
1110	3666
1110	3873
1111	74
1111	704
1111	1048
1111	2072
1111	2112
1111	2609
1112	0
1112	2
1112	10
1112	20
1112	37
1112	64
1112	152
1112	262
1112	270
1112	288
1112	528
1112	774
1112	1114
1112	2048
1112	2086
1112	2112
1112	2130
1112	2177
1112	2212
1112	2304
1112	2563
1112	2776
1112	3076
1112	3136
1112	3456
1113	0
1113	5
1113	16
1113	206
1113	555
1113	1600
1113	2053
1113	3601
1114	0
1114	24
1114	256
1114	1026
1114	1028
1114	1298
1114	2048
1114	2050
1114	2128
1114	2176
1114	2316
1114	2593
1114	3081
1114	3216
1114	3272
1115	4
1115	16
1115	520
1115	2184
1115	3208
1116	8
1116	32
1116	129
1116	1280
1116	2050
1116	3593
1117	512
1117	3075
1118	1184
1118	2132
1120	0
1120	1
1120	4
1120	5
1120	6
1120	8
1120	10
1120	14
1120	16
1120	18
1120	19
1120	20
1120	24
1120	28
1120	30
1120	32
1120	34
1120	36
1120	42
1120	49
1120	65
1120	69
1120	70
1120	128
1120	160
1120	161
1120	162
1120	164
1120	268
1120	320
1120	399
1120	522
1120	526
1120	528
1120	586
1120	594
1120	595
1120	764
1120	771
1120	1024
1120	1026
1120	1029
1120	1036
1120	1040
1120	1056
1120	1074
1120	1088
1120	1099
1120	1104
1120	1105
1120	1134
1120	1152
1120	1166
1120	1235
1120	1254
1120	1387
1120	1548
1120	1550
1120	1608
1120	1748
1120	2048
1120	2050
1120	2051
1120	2054
1120	2055
1120	2056
1120	2061
1120	2062
1120	2064
1120	2065
1120	2066
1120	2073
1120	2074
1120	2081
1120	2098
1120	2101
1120	2112
1120	2114
1120	2140
1120	2151
1120	2176
1120	2180
1120	2184
1120	2240
1120	2308
1120	2560
1120	2564
1120	2578
1120	2626
1120	2633
1120	3072
1120	3074
1120	3077
1120	3081
1120	3121
1120	3122
1120	3200
1120	3201
1120	3216
1120	3220
1120	3264
1120	3280
1120	3330
1120	3354
1120	3616
1120	3656
1121	0
1121	16
1121	24
1121	40
1121	78
1121	128
1121	130
1121	163
1121	259
1121	529
1121	1033
1121	1040
1121	1160
1121	1280
1121	2065
1121	2077
1121	2093
1121	2104
1121	2122
1121	2178
1121	2342
1121	2597
1121	2724
1121	3083
1121	3118
1121	3233
1121	3616
1121	3674
1122	0
1122	5
1122	8
1122	20
1122	28
1122	40
1122	46
1122	97
1122	128
1122	130
1122	137
1122	146
1122	152
1122	204
1122	217
1122	268
1122	328
1122	512
1122	513
1122	528
1122	551
1122	556
1122	593
1122	653
1122	1028
1122	1036
1122	1040
1122	1048
1122	1051
1122	1056
1122	1090
1122	1119
1122	1136
1122	1552
1122	1570
1122	1594
1122	2048
1122	2049
1122	2052
1122	2068
1122	2080
1122	2096
1122	2132
1122	2140
1122	2144
1122	2176
1122	2195
1122	2196
1122	2315
1122	2449
1122	2561
1122	2602
1122	2635
1122	2689
1122	2738
1122	2817
1122	3073
1122	3088
1122	3144
1122	3181
1122	3336
1122	3594
1122	3760
1123	1
1123	4
1123	7
1123	16
1123	128
1123	176
1123	512
1123	628
1123	649
1123	653
1123	2051
1123	2153
1123	2375
1123	2632
1123	3073
1123	3727
1123	3761
1124	0
1124	16
1124	32
1124	44
1124	58
1124	66
1124	90
1124	138
1124	258
1124	264
1124	290
1124	1042
1124	1048
1124	1089
1124	1625
1124	2072
1124	2112
1124	2114
1124	2120
1124	2123
1124	2184
1124	2352
1124	2353
1124	2562
1124	2584
1124	2625
1124	2634
1124	2739
1124	3168
1124	3192
1124	3612
1125	33
1125	329
1125	544
1125	2131
1125	2203
1125	2648
1125	3638
1126	1
1126	32
1126	82
1126	92
1126	273
1126	281
1126	1024
1126	1033
1126	1040
1126	1072
1126	2048
1126	2067
1126	2132
1126	2136
1126	2176
1126	2434
1126	2561
1126	3077
1126	3104
1126	3242
1127	65
1127	288
1127	512
1127	2065
1127	2204
1128	2
1128	4
1128	6
1128	8
1128	16
1128	18
1128	96
1128	144
1128	152
1128	165
1128	680
1128	1042
1128	1052
1128	1119
1128	1184
1128	2048
1128	2050
1128	2052
1128	2053
1128	2073
1128	2114
1128	2130
1128	2193
1128	2420
1128	3077
1128	3126
1128	3419
1128	3614
1129	2
1129	21
1129	33
1129	48
1129	78
1129	256
1129	526
1129	2116
1129	3155
1129	3633
1130	332
1130	1024
1130	1028
1130	1056
1130	1154
1130	2052
1130	2056
1130	2068
1130	2072
1130	2112
1130	2265
1130	3209
1131	13
1131	1040
1131	3105
1132	0
1132	2
1132	26
1132	82
1132	136
1132	528
1132	530
1132	2188
1132	3073
1133	3
1133	161
1134	153
1134	1152
1134	2064
1134	2332
1135	3080
1136	0
1136	1
1136	2
1136	4
1136	8
1136	9
1136	12
1136	24
1136	32
1136	33
1136	80
1136	120
1136	130
1136	162
1136	272
1136	291
1136	292
1136	306
1136	344
1136	353
1136	398
1136	528
1136	1024
1136	1026
1136	1029
1136	1048
1136	1050
1136	2048
1136	2057
1136	2084
1136	2178
1136	2184
1136	2223
1136	2567
1136	2571
1136	2586
1136	2704
1136	3072
