384	1062
384	1063
384	1064
384	1088
384	1090
384	1096
384	1097
384	1110
384	1120
384	1121
384	1123
384	1128
384	1152
384	1154
384	1156
384	1157
384	1160
384	1161
384	1163
384	1168
384	1179
384	1186
384	1188
384	1216
384	1248
384	1280
384	1283
384	1292
384	1296
384	1312
384	1317
384	1318
384	1344
384	1413
384	1420
384	1538
384	1539
384	1548
384	1555
384	1668
384	1676
384	1801
385	0
385	2
385	6
385	8
385	13
385	14
385	16
385	20
385	32
385	37
385	38
385	44
385	48
385	64
385	70
385	94
385	96
385	100
385	128
385	132
385	136
385	138
385	153
385	160
385	161
385	170
385	172
385	182
385	197
385	224
385	226
385	256
385	258
385	259
385	260
385	292
385	395
385	512
385	520
385	1024
385	1025
385	1026
385	1028
385	1032
385	1033
385	1034
385	1036
385	1038
385	1056
385	1060
385	1066
385	1072
385	1088
385	1090
385	1093
385	1128
385	1152
385	1157
385	1172
385	1202
385	1216
385	1327
385	1353
385	1396
385	1408
385	1409
385	1428
385	1446
385	1478
385	1552
385	1572
385	1574
385	1600
385	1606
386	0
386	4
386	10
386	12
386	20
386	32
386	36
386	64
386	65
386	128
386	131
386	161
386	224
386	256
386	260
386	261
386	277
386	385
386	512
386	1024
386	1036
386	1041
386	1056
386	1072
386	1080
386	1089
386	1127
386	1152
386	1158
386	1560
386	1799
387	4
387	8
387	12
387	35
387	38
387	40
387	64
387	65
387	68
387	76
387	133
387	196
387	208
387	384
387	560
387	646
387	736
387	1024
387	1036
387	1058
387	1064
387	1158
387	1200
387	1216
387	1280
387	1307
388	2
388	6
388	8
388	9
388	25
388	34
388	96
388	148
388	181
388	324
388	449
388	526
388	928
388	1024
388	1025
388	1030
388	1033
388	1035
388	1058
388	1061
388	1098
388	1126
388	1152
388	1153
388	1157
388	1160
388	1172
388	1173
388	1193
388	1225
388	1284
388	1297
388	1345
388	1440
388	1460
388	1577
388	1608
389	0
389	1
389	2
389	8
389	39
389	40
389	66
389	128
389	130
389	258
389	266
389	584
389	641
389	1024
389	1036
389	1044
389	1064
389	1088
389	1092
389	1156
389	1157
389	1176
389	1184
389	1185
389	1288
389	1826
390	1
390	3
390	518
390	673
390	1024
390	1033
390	1037
390	1058
390	1064
390	1154
390	1160
390	1408
390	1605
391	0
392	0
392	1
392	2
392	3
392	4
392	5
392	6
392	10
392	12
392	16
392	35
392	49
392	65
392	67
392	98
392	128
392	129
392	132
392	134
392	140
392	147
392	164
392	165
392	177
392	196
392	214
392	225
392	256
392	265
392	516
392	640
392	1024
392	1029
392	1040
392	1045
392	1047
392	1056
392	1059
392	1060
392	1062
392	1088
392	1090
392	1092
392	1094
392	1123
392	1152
392	1159
392	1160
392	1167
392	1172
392	1184
392	1193
392	1204
392	1208
392	1223
392	1276
392	1281
392	1376
392	1384
392	1408
392	1540
392	1560
392	1568
392	1667
393	1
393	3
393	4
393	16
393	32
393	34
393	40
393	64
393	100
393	129
393	130
393	152
393	1024
393	1025
393	1032
393	1040
393	1056
393	1057
393	1058
393	1082
393	1088
393	1154
393	1260
393	1282
393	1385
393	1412
393	1538
393	1556
394	0
394	4
394	36
394	44
394	52
394	72
394	129
394	322
394	653
394	1024
394	1025
394	1033
394	1036
394	1088
394	1280
394	1312
394	1672
395	12
395	32
395	64
395	152
395	164
395	268
395	512
395	1032
395	1033
395	1824
396	0
396	136
396	515
396	1024
396	1025
396	1026
396	1131
396	1160
396	1228
396	1294
396	1440
396	1536
396	1540
396	1555
396	1664
397	0
397	8
397	32
397	304
397	896
397	1153
397	1283
397	1475
397	1537
398	0
398	21
400	0
400	2
400	5
400	6
400	32
400	34
400	36
400	130
400	132
400	133
400	138
400	147
400	292
400	384
400	515
400	520
400	528
400	529
400	544
400	649
400	1024
400	1026
400	1031
400	1032
400	1056
400	1066
400	1068
400	1076
400	1090
400	1092
400	1097
400	1114
400	1122
400	1152
400	1157
400	1167
400	1168
400	1315
400	1324
400	1335
400	1536
400	1576
400	1634
400	1664
400	1833
401	6
401	44
401	81
401	122
401	128
401	172
401	180
401	268
401	324
401	424
401	428
401	541
401	1024
401	1032
401	1037
401	1040
401	1066
401	1088
401	1100
401	1152
401	1168
401	1203
401	1330
401	1538
401	1548
401	1574
402	2
402	5
402	8
402	29
402	42
402	69
402	75
402	137
402	308
402	1028
402	1060
402	1114
402	1156
402	1216
402	1217
402	1289
402	1292
402	1348
402	1540
403	8
403	28
403	532
403	588
403	608
403	1044
404	5
404	96
404	265
404	641
404	1032
404	1042
404	1097
404	1098
404	1152
404	1361
404	1681
405	6
405	8
405	131
405	427
405	1032
405	1176
406	290
407	0
407	1040
407	1088
407	1196
408	0
408	119
408	130
408	156
408	261
408	292
408	384
408	466
408	1051
408	1059
408	1089
408	1158
408	1202
408	1552
409	4
409	240
409	548
409	1136
409	1204
409	1248
410	1
410	1025
410	1548
411	0
411	132
411	1040
411	1600
412	128
412	1152
412	1224
413	40
413	82
413	1500
415	192
416	1
416	2
416	4
416	6
416	9
416	10
416	13
416	21
416	33
416	38
416	48
416	60
416	65
416	67
416	128
416	129
416	131
416	142
416	148
416	178
416	228
416	235
416	281
416	311
416	321
416	393
416	514
416	520
416	544
416	648
416	1024
416	1025
416	1026
416	1028
416	1033
416	1049
416	1056
416	1060
416	1062
416	1066
416	1070
416	1073
416	1092
416	1098
416	1125
416	1159
416	1174
416	1193
416	1196
416	1216
416	1219
416	1288
416	1289
416	1441
416	1540
416	1549
416	1609
416	1629
416	1665
416	1672
416	1933
417	0
417	4
417	5
417	8
417	13
417	36
417	37
417	40
417	42
417	43
417	64
417	76
417	80
417	84
417	132
417	133
417	192
417	196
417	204
417	256
417	260
417	416
417	520
417	537
417	659
417	930
417	1024
417	1028
417	1032
417	1082
417	1112
417	1136
417	1152
417	1159
417	1161
417	1251
417	1252
417	1312
417	1408
417	1416
417	1545
417	1824
418	0
418	1
418	7
418	9
418	37
418	69
418	105
418	132
418	164
418	235
418	277
418	313
418	345
418	450
418	512
418	1024
418	1028
418	1037
418	1123
418	1128
418	1188
418	1576
419	5
419	34
419	76
419	132
419	196
419	1024
419	1040
419	1090
419	1159
419	1544
419	1568
420	0
420	1
420	14
420	16
420	32
420	33
420	56
420	129
420	164
420	194
420	933
420	1032
420	1093
420	1167
420	1202
420	1419
420	1568
421	4
421	128
421	192
421	193
421	544
421	640
421	1024
421	1027
421	1794
422	169
422	1024
422	1088
423	1032
424	1
424	2
424	3
424	4
424	7
424	11
424	36
424	51
424	64
424	67
424	105
424	139
424	289
424	296
424	391
424	520
424	532
424	590
424	640
424	1036
424	1059
424	1098
424	1152
424	1194
424	1280
424	1283
424	1312
424	1376
424	1408
424	1480
424	1760
425	0
425	4
425	16
425	28
425	37
425	126
425	131
425	512
425	1066
425	1284
426	124
426	240
426	512
426	517
426	1028
426	1070
426	1229
426	1538
427	0
427	132
427	1096
427	1252
428	0
428	4
428	257
428	385
428	523
428	616
428	1024
428	1037
428	1041
429	321
429	1024
429	1188
430	451
432	3
432	10
432	12
432	23
432	68
432	129
432	264
432	529
432	1024
432	1030
432	1031
432	1035
432	1036
432	1045
432	1100
432	1102
432	1121
432	1315
432	1473
432	1554
433	8
433	40
433	189
433	538
433	836
433	1223
434	0
434	8
434	129
434	1024
434	1028
434	1045
434	1081
435	5
435	32
435	68
435	1056
435	1208
436	1157
436	1208
437	664
437	1216
438	1090
439	166
440	1
440	26
440	32
440	138
440	1300
440	1446
441	32
442	128
442	145
442	1185
444	1
444	98
445	1715
448	4
448	36
448	50
448	64
448	76
448	128
448	165
448	192
448	204
448	276
448	512
448	1024
448	1026
448	1028
448	1029
448	1056
448	1062
448	1064
448	1089
448	1092
448	1152
448	1168
448	1185
449	4
449	8
449	130
449	132
449	280
449	546
449	584
449	776
449	1058
449	1216
449	1283
449	1440
450	36
450	44
450	46
450	897
450	1030
450	1328
451	0
451	408
451	536
451	776
451	1092
451	1116
452	0
452	398
452	1125
452	1221
452	1290
453	96
453	104
453	290
453	1028
454	0
454	1036
456	8
456	14
456	67
456	135
456	168
456	198
456	261
456	275
456	801
456	1024
456	1071
456	1152
456	1153
457	0
457	1174
457	1188
457	1538
457	1600
458	3
458	128
458	418
458	1024
458	1219
459	560
460	87
460	126
460	522
460	1024
461	1030
464	32
464	41
464	44
464	69
464	1088
464	1166
465	10
465	1060
465	1157
466	1169
468	12
468	198
468	1549
470	1056
470	1077
472	81
472	225
472	263
473	608
474	32
474	52
474	401
474	592
477	1170
480	292
480	361
480	416
480	515
480	870
480	1064
480	1249
480	1295
481	0
481	1
481	396
481	1024
481	1064
481	1074
481	1088
482	1029
483	284
483	1345
486	0
488	24
488	161
488	197
488	386
488	1156
488	1460
489	42
489	1714
492	130
492	256
494	1281
496	0
496	2
496	6
496	225
496	693
496	1033
498	148
498	480
499	32
504	256
505	52
505	555
505	1216
506	130
508	3
508	152
508	325
512	0
512	1
512	2
512	3
512	4
512	5
512	6
512	8
512	9
512	10
512	11
512	13
512	14
512	15
512	16
512	18
512	21
512	22
512	24
512	30
512	31
512	32
512	33
512	34
512	35
512	36
512	37
512	38
512	40
512	41
512	43
512	44
512	46
512	47
512	51
512	59
512	60
512	64
512	65
512	66
512	67
512	68
512	69
512	72
512	73
512	75
512	76
512	77
512	82
512	88
512	89
512	91
512	96
512	97
512	98
512	100
512	108
512	109
512	128
512	131
512	132
512	133
512	136
512	137
512	138
512	139
512	141
512	145
512	147
512	152
512	160
512	164
512	175
512	192
512	200
512	203
512	256
512	257
512	258
512	260
512	264
512	265
512	266
512	270
512	272
512	284
512	286
512	288
512	290
512	291
512	292
512	293
512	295
512	296
512	298
512	300
512	301
512	306
512	320
512	322
512	325
512	329
512	352
512	355
512	356
512	384
512	385
512	394
512	418
512	421
512	497
512	513
512	514
512	515
512	516
512	517
512	518
512	519
512	520
512	521
512	522
512	523
512	524
512	525
512	527
512	528
512	529
512	530
512	531
512	536
512	539
512	541
512	544
512	545
512	546
512	552
512	558
512	564
512	568
512	573
512	577
512	580
512	581
512	584
512	585
512	588
512	600
512	614
512	620
512	640
512	641
512	644
512	645
512	646
512	650
512	653
512	657
512	677
512	685
512	768
512	769
512	771
512	776
512	781
512	786
512	801
512	803
512	807
512	810
512	812
512	816
512	832
512	849
512	865
512	873
512	898
512	900
512	965
512	1024
512	1025
512	1026
512	1027
512	1028
512	1029
512	1030
512	1032
512	1033
512	1034
512	1035
512	1036
512	1037
512	1038
512	1040
512	1041
512	1043
512	1046
512	1048
512	1050
512	1053
512	1056
512	1057
512	1058
512	1059
512	1060
512	1061
512	1062
512	1063
512	1064
512	1066
512	1069
512	1070
512	1071
512	1072
512	1073
512	1080
512	1084
512	1088
512	1089
512	1090
512	1092
512	1093
512	1094
512	1096
512	1097
512	1098
512	1101
512	1104
512	1107
512	1120
512	1125
512	1126
512	1128
512	1134
512	1137
512	1144
512	1148
512	1152
512	1153
512	1154
512	1156
512	1159
512	1160
512	1161
512	1163
512	1166
512	1184
512	1190
512	1200
512	1202
512	1212
512	1216
512	1223
512	1248
512	1280
512	1281
512	1282
512	1283
512	1284
512	1286
512	1288
512	1292
512	1293
512	1298
512	1300
512	1303
512	1308
512	1311
512	1312
512	1313
512	1314
512	1316
512	1322
512	1323
512	1326
512	1344
512	1346
512	1347
512	1348
512	1349
512	1350
512	1361
512	1387
512	1392
512	1410
512	1445
512	1452
512	1508
512	1536
512	1537
512	1538
512	1539
512	1540
512	1541
512	1542
512	1544
512	1545
512	1546
512	1547
512	1549
512	1550
512	1551
512	1553
512	1554
512	1556
512	1560
512	1568
512	1569
512	1570
512	1572
512	1574
512	1576
512	1578
512	1579
512	1584
512	1593
512	1597
512	1600
512	1602
512	1604
512	1608
512	1610
512	1614
512	1616
512	1617
512	1632
512	1636
512	1638
512	1641
512	1647
512	1653
512	1666
512	1684
512	1689
512	1698
512	1705
512	1760
512	1792
512	1794
512	1795
512	1796
512	1802
512	1805
512	1806
512	1808
512	1810
512	1830
512	1833
512	1856
512	1865
512	1904
512	1923
512	1960
513	0
513	1
513	2
513	3
513	4
513	5
513	7
513	8
513	10
513	12
513	13
513	15
513	16
513	19
513	20
513	24
513	25
513	26
513	28
513	32
513	34
513	36
513	38
513	40
513	41
513	42
513	44
513	48
513	50
513	64
513	66
513	67
513	68
513	70
513	72
513	73
513	74
513	76
513	78
513	82
513	92
513	96
513	97
513	102
513	106
513	128
513	130
513	131
513	132
513	138
513	142
513	160
513	162
513	168
513	192
513	228
513	256
513	257
513	258
513	259
513	260
513	266
513	268
513	272
513	300
513	302
513	306
513	324
513	328
513	332
513	386
513	396
513	449
513	456
513	458
513	512
513	514
513	515
513	516
513	517
513	519
513	520
513	521
513	522
513	523
513	524
513	528
513	532
513	538
513	544
513	548
513	552
513	557
513	576
513	584
513	586
513	588
513	589
513	592
513	610
513	612
513	642
513	672
513	719
513	737
513	772
513	773
513	780
513	800
513	871
513	1024
513	1025
513	1026
513	1028
513	1029
513	1030
513	1032
513	1034
513	1036
513	1038
513	1040
513	1041
513	1044
513	1048
513	1050
513	1056
513	1057
513	1058
513	1060
513	1064
513	1065
513	1066
513	1068
513	1070
513	1072
513	1081
513	1086
513	1088
513	1089
513	1090
513	1092
513	1094
513	1096
513	1103
513	1120
513	1128
513	1130
513	1154
513	1156
513	1157
513	1160
513	1161
513	1162
513	1180
513	1226
513	1227
513	1249
513	1280
513	1282
513	1283
513	1286
513	1288
513	1289
513	1292
513	1293
513	1296
513	1300
513	1308
513	1318
513	1360
513	1412
513	1420
513	1536
513	1537
513	1538
513	1539
513	1540
513	1542
513	1544
513	1546
513	1548
513	1551
513	1568
513	1569
513	1570
513	1576
513	1577
513	1580
513	1600
513	1602
513	1604
513	1608
513	1620
513	1636
513	1668
513	1672
513	1675
513	1708
513	1736
513	1792
513	1824
513	1828
513	1856
513	1860
513	1928
514	0
514	1
514	2
514	3
514	4
514	5
514	8
514	9
514	10
514	12
514	13
514	14
514	15
514	16
514	17
514	20
514	23
514	28
514	32
514	34
514	36
514	37
514	40
514	41
514	42
514	45
514	52
514	63
514	64
514	65
514	67
514	68
514	71
514	73
514	75
514	76
514	77
514	80
514	96
514	98
514	104
514	106
514	129
514	132
514	133
514	134
514	136
514	139
514	144
514	161
514	192
514	196
514	197
514	256
514	257
514	261
514	264
514	268
514	285
514	288
514	292
514	293
514	328
514	357
514	384
514	388
514	512
514	513
514	516
514	519
514	520
514	521
514	536
514	545
514	550
514	556
514	580
514	588
514	592
514	609
514	640
514	641
514	644
514	672
514	673
514	676
514	769
514	771
514	800
514	813
514	833
514	864
514	1024
514	1025
514	1026
514	1028
514	1032
514	1040
514	1053
514	1056
514	1062
514	1064
514	1065
514	1068
514	1072
514	1088
514	1093
514	1096
514	1100
514	1121
514	1132
514	1133
514	1137
514	1155
514	1156
514	1157
514	1218
514	1281
514	1282
514	1284
514	1285
514	1288
514	1292
514	1312
514	1315
514	1348
514	1349
514	1358
514	1412
514	1420
514	1536
514	1537
514	1538
514	1540
514	1544
514	1549
514	1556
514	1569
514	1573
514	1600
514	1601
514	1652
514	1696
514	1732
514	1792
514	1796
514	1797
514	1798
514	1805
514	1936
515	0
515	2
515	4
515	5
515	6
515	8
515	10
515	12
515	13
515	15
515	16
515	20
515	24
515	26
515	32
515	36
515	40
515	64
515	72
515	84
515	92
515	128
515	136
515	152
515	162
515	197
515	256
515	260
515	264
515	296
515	302
515	328
515	512
515	514
515	520
515	521
515	522
515	526
515	528
515	544
515	553
515	556
515	577
515	768
515	772
515	776
515	910
515	928
515	1024
515	1027
515	1032
515	1036
515	1040
515	1052
515	1056
515	1060
515	1062
515	1065
515	1072
515	1080
515	1092
515	1093
515	1120
515	1121
515	1172
515	1296
515	1536
515	1537
515	1538
515	1540
515	1556
515	1557
515	1568
515	1576
515	1604
515	1640
515	1676
515	1681
515	1700
515	1768
515	1794
515	1910
516	0
516	1
516	2
516	3
516	4
516	6
516	9
516	10
516	17
516	18
516	34
516	36
516	37
516	40
516	54
516	64
516	65
516	68
516	69
516	75
516	97
516	134
516	135
516	138
516	168
516	176
516	200
516	256
516	259
516	264
516	265
516	281
516	288
516	294
516	296
516	300
516	313
516	356
516	420
516	512
516	513
516	514
516	515
516	524
516	525
516	528
516	544
516	545
516	548
516	554
516	620
516	640
516	648
516	776
516	780
516	840
516	911
516	922
516	930
516	1024
516	1026
516	1027
516	1028
516	1032
516	1036
516	1038
516	1039
516	1040
516	1046
516	1058
516	1061
516	1062
516	1066
516	1068
516	1070
516	1074
516	1082
516	1088
516	1094
516	1101
516	1104
516	1110
516	1120
516	1133
516	1137
516	1152
516	1153
516	1186
516	1222
516	1281
516	1289
516	1293
516	1304
516	1317
516	1348
516	1358
516	1380
516	1536
516	1546
516	1569
516	1589
516	1600
516	1602
516	1608
516	1730
516	1792
516	1825
516	1826
516	1860
516	1958
517	0
517	1
517	2
517	4
517	8
517	10
517	14
517	16
517	18
517	33
517	36
517	40
517	44
517	49
517	75
517	78
517	88
517	128
517	132
517	136
517	144
517	193
517	197
517	258
517	286
517	288
517	290
517	352
517	512
517	513
517	514
517	522
517	523
517	524
517	526
517	544
517	546
517	550
517	552
517	578
517	584
517	620
517	649
517	654
517	660
517	683
517	769
517	771
517	780
517	896
517	1024
517	1025
517	1026
517	1027
517	1032
517	1033
517	1035
517	1042
517	1050
517	1060
517	1090
517	1092
517	1156
517	1161
517	1169
517	1188
517	1280
517	1281
517	1290
517	1300
517	1320
517	1536
517	1538
517	1542
517	1544
517	1548
517	1632
517	1664
517	1792
517	1800
517	1836
517	1925
517	1956
518	0
518	2
518	3
518	8
518	9
518	10
518	12
518	16
518	24
518	33
518	44
518	55
518	72
518	92
518	96
518	97
518	128
518	132
518	260
518	261
518	297
518	393
518	480
518	516
518	576
518	590
518	642
518	768
518	1025
518	1026
518	1028
518	1033
518	1036
518	1049
518	1064
518	1092
518	1185
518	1228
518	1289
518	1536
518	1542
518	1544
518	1547
518	1588
518	1602
518	1807
518	1984
519	4
519	16
519	20
519	53
519	98
519	133
519	143
519	153
519	393
519	512
519	513
519	557
519	677
519	904
519	1024
519	1028
519	1032
519	1089
519	1156
519	1280
519	1347
520	0
520	1
520	2
520	3
520	4
520	5
520	6
520	7
520	8
520	9
520	10
520	14
520	16
520	28
520	32
520	37
520	38
520	40
520	41
520	42
520	44
520	49
520	50
520	53
520	64
520	65
520	67
520	68
520	70
520	74
520	75
520	78
520	80
520	91
520	96
520	97
520	101
520	105
520	112
520	128
520	129
520	134
520	136
520	138
520	160
520	176
520	198
520	209
520	214
520	256
520	257
520	258
520	259
520	260
520	263
520	269
520	272
520	296
520	320
520	321
520	352
520	356
520	360
520	384
520	401
520	422
520	456
520	512
520	513
520	514
520	515
520	516
520	517
520	518
520	522
520	526
520	536
520	544
520	546
520	548
520	551
520	554
520	557
520	563
520	577
520	579
520	580
520	581
520	624
520	633
520	647
520	712
520	768
520	769
520	771
520	774
520	776
520	782
520	800
520	813
520	819
520	833
520	864
520	898
520	908
520	1024
520	1025
520	1026
520	1027
520	1028
520	1029
520	1032
520	1033
520	1037
520	1044
520	1045
520	1056
520	1057
520	1058
520	1059
520	1062
520	1068
520	1076
520	1088
520	1090
520	1091
520	1093
520	1107
520	1124
520	1167
520	1169
520	1204
520	1280
520	1281
520	1282
520	1284
520	1285
520	1288
520	1292
520	1296
520	1312
520	1314
520	1317
520	1378
520	1383
520	1536
520	1537
520	1538
520	1539
520	1543
520	1544
520	1545
520	1549
520	1554
520	1556
520	1561
520	1564
520	1568
520	1569
520	1570
520	1571
520	1600
520	1601
520	1604
520	1606
520	1609
520	1612
520	1633
520	1634
520	1636
520	1644
520	1666
520	1792
520	1793
520	1794
520	1796
520	1801
520	1802
520	1824
520	1825
520	1830
520	1889
520	1905
520	1914
520	2018
521	0
521	2
521	4
521	6
521	8
521	9
521	10
521	15
521	16
521	18
521	32
521	33
521	34
521	36
521	49
521	54
521	64
521	65
521	66
521	83
521	104
521	132
521	160
521	164
521	261
521	267
521	268
521	288
521	289
521	291
521	302
521	312
521	320
521	321
521	322
521	324
521	338
521	352
521	384
521	388
521	390
521	512
521	514
521	516
521	518
521	520
521	544
521	553
521	554
521	577
521	578
521	629
521	640
521	643
521	768
521	774
521	788
521	800
521	1024
521	1025
521	1026
521	1028
521	1030
521	1032
521	1034
521	1040
521	1042
521	1048
521	1056
521	1058
521	1060
521	1063
521	1064
521	1080
521	1088
521	1090
521	1093
521	1120
521	1126
521	1132
521	1152
521	1154
521	1156
521	1184
521	1185
521	1217
521	1218
521	1285
521	1312
521	1348
521	1384
521	1412
521	1544
521	1546
521	1552
521	1568
521	1577
521	1600
521	1601
521	1606
521	1642
521	1664
521	1688
521	1812
521	1818
521	1826
521	1920
521	1922
521	1924
521	1988
522	0
522	1
522	2
522	4
522	5
522	6
522	8
522	16
522	21
522	65
522	129
522	133
522	143
522	167
522	172
522	256
522	260
522	288
522	289
522	293
522	325
522	512
522	520
522	546
522	610
522	644
522	645
522	768
522	770
522	816
522	833
522	1024
522	1025
522	1026
522	1028
522	1029
522	1040
522	1044
522	1045
522	1052
522	1060
522	1088
522	1092
522	1093
522	1122
522	1124
522	1152
522	1153
522	1157
522	1281
522	1296
522	1320
522	1536
522	1541
522	1552
522	1589
522	1642
522	1793
523	0
523	4
523	7
523	16
523	32
523	36
523	44
523	64
523	77
523	134
523	225
523	289
523	292
523	366
523	512
523	515
523	520
523	544
523	548
523	576
523	768
523	1026
523	1032
523	1056
523	1068
523	1088
523	1131
523	1136
523	1152
523	1188
523	1220
523	1408
523	1536
523	1540
523	1552
523	1568
523	1569
523	1572
523	1745
523	1792
523	1798
524	1
524	2
524	3
524	8
524	34
524	66
524	129
524	145
524	199
524	320
524	363
524	384
524	448
524	553
524	560
524	576
524	582
524	616
524	1025
524	1030
524	1040
524	1042
524	1058
524	1094
524	1096
524	1104
524	1110
524	1122
524	1161
524	1168
524	1220
524	1280
524	1296
524	1536
524	1570
524	1572
524	1632
524	1664
524	1824
525	0
525	2
525	17
525	18
525	36
525	44
525	76
525	81
525	120
525	256
525	326
525	512
525	1024
525	1026
525	1030
525	1062
525	1286
525	1312
525	1538
525	1554
525	1570
525	1576
525	1792
526	0
526	1
526	8
526	23
526	40
526	97
526	168
526	257
526	1026
526	1040
526	1045
526	1088
526	1124
526	1304
526	1312
526	1538
526	1802
527	16
527	36
527	40
527	260
527	304
527	544
527	1028
527	1030
527	1088
527	1120
527	1156
527	1282
528	0
528	1
528	2
528	4
528	6
528	8
528	9
528	10
528	11
528	17
528	20
528	21
528	25
528	26
528	28
528	29
528	32
528	33
528	34
528	35
528	36
528	40
528	41
528	44
528	46
528	47
528	48
528	50
528	61
528	64
528	65
528	68
528	70
528	73
528	74
528	86
528	96
528	108
528	134
528	220
528	256
528	257
528	264
528	273
528	293
528	296
528	297
528	300
528	325
528	326
528	334
528	336
528	448
528	512
528	514
528	516
528	518
528	520
528	521
528	525
528	533
528	538
528	543
528	549
528	550
528	556
528	561
528	564
528	565
528	572
528	586
528	632
528	648
528	657
528	659
528	769
528	774
528	777
528	782
528	808
528	1024
528	1026
528	1027
528	1030
528	1032
528	1033
528	1034
528	1036
528	1037
528	1038
528	1044
528	1045
528	1057
528	1058
528	1059
528	1060
528	1061
528	1066
528	1073
528	1077
528	1079
528	1080
528	1088
528	1090
528	1092
528	1102
528	1121
528	1129
528	1133
528	1138
528	1149
528	1154
528	1156
528	1160
528	1172
528	1174
528	1180
528	1216
528	1226
528	1260
528	1280
528	1284
528	1287
528	1288
528	1290
528	1292
528	1308
528	1310
528	1312
528	1314
528	1346
528	1405
528	1410
528	1484
528	1537
528	1539
528	1544
528	1550
528	1553
528	1556
528	1568
528	1592
528	1600
528	1608
528	1619
528	1622
528	1632
528	1634
528	1664
528	1684
528	1706
528	1821
528	1828
528	1839
528	1845
528	1854
528	1859
529	0
529	1
529	2
529	4
529	6
529	7
529	8
529	10
529	12
529	28
529	40
529	44
529	48
529	52
529	68
529	72
529	80
529	100
529	136
529	148
529	202
529	206
529	258
529	266
529	272
529	280
529	288
529	290
529	292
529	295
529	512
529	516
529	517
529	520
529	522
529	544
529	545
529	548
529	550
529	558
529	576
529	582
529	584
529	643
529	772
529	801
529	1024
529	1026
529	1029
529	1032
529	1034
529	1036
529	1043
529	1044
529	1050
529	1056
529	1058
529	1062
529	1064
529	1080
529	1088
529	1090
529	1091
529	1098
529	1120
529	1122
529	1124
529	1152
529	1185
529	1188
529	1260
529	1280
529	1283
529	1284
529	1285
529	1286
529	1312
529	1536
529	1544
529	1548
529	1549
529	1552
529	1554
529	1568
529	1596
529	1600
529	1616
529	1622
529	1640
529	1792
529	1793
529	1809
529	1813
529	1817
530	1
530	4
530	12
530	16
530	32
530	36
530	41
530	48
530	68
530	120
530	129
530	132
530	133
530	145
530	256
530	260
530	272
530	294
530	396
530	513
530	516
530	524
530	532
530	536
530	544
530	549
530	576
530	585
530	589
530	681
530	812
530	1025
530	1027
530	1028
530	1034
530	1036
530	1044
530	1051
530	1085
530	1089
530	1090
530	1096
530	1112
530	1136
530	1160
530	1168
530	1288
530	1300
530	1303
530	1344
530	1444
530	1536
530	1539
530	1546
530	1559
530	1577
530	1600
530	1605
531	0
531	8
531	20
531	21
531	33
531	68
531	72
531	288
531	296
531	541
531	568
531	582
531	588
531	802
531	1024
531	1025
531	1028
531	1030
531	1036
531	1040
531	1056
531	1064
531	1068
531	1153
531	1156
531	1256
531	1348
531	1536
531	1632
531	1644
532	0
532	1
532	2
532	4
532	8
532	11
532	25
532	29
532	32
532	33
532	36
532	115
532	145
532	256
532	258
532	261
532	332
532	517
532	524
532	533
532	544
532	577
532	588
532	597
532	608
532	641
532	714
532	771
532	930
532	1024
532	1028
532	1032
532	1042
532	1069
532	1073
532	1076
532	1083
532	1113
532	1219
532	1256
532	1292
532	1356
532	1538
532	1543
532	1567
532	1577
532	1640
532	1793
532	1840
532	1888
533	0
533	2
533	4
533	10
533	38
533	81
533	96
533	128
533	216
533	272
533	274
533	352
533	513
533	522
533	544
533	580
533	776
533	1024
533	1074
533	1282
533	1696
534	9
534	512
534	544
534	1024
534	1056
534	1060
534	1281
534	1304
534	1344
534	1571
534	1728
534	1848
535	514
535	576
535	1080
535	1290
536	0
536	2
536	3
536	4
536	5
536	6
536	7
536	8
536	9
536	21
536	33
536	34
536	36
536	42
536	54
536	56
536	100
536	128
536	129
536	130
536	131
536	256
536	258
536	263
536	268
536	384
536	512
536	513
536	521
536	524
536	544
536	576
536	589
536	596
536	772
536	1024
536	1028
536	1033
536	1035
536	1036
536	1037
536	1041
536	1044
536	1068
536	1082
536	1106
536	1114
536	1283
536	1285
536	1312
536	1324
536	1540
536	1574
536	1609
536	1700
536	1792
536	1830
536	1857
536	1921
537	10
537	52
537	80
537	138
537	246
537	256
537	266
537	528
537	544
537	580
537	770
537	1026
537	1036
537	1040
537	1056
537	1060
537	1066
537	1120
537	1153
537	1158
537	1282
537	1291
537	1318
537	1537
537	1600
537	1928
538	0
538	1
538	4
538	16
538	20
538	34
538	64
538	72
538	257
538	261
538	336
538	384
538	512
538	1026
538	1028
538	1029
538	1056
538	1068
538	1072
538	1074
538	1120
538	1124
538	1244
538	1296
538	1536
538	1573
539	64
539	83
539	356
539	387
539	512
539	577
539	768
539	772
539	781
539	1058
539	1112
539	1296
539	1313
539	1340
539	1541
540	0
540	2
540	68
540	520
540	545
540	548
540	1024
540	1157
540	1537
540	1544
540	1637
541	5
541	512
541	519
541	1042
541	1048
541	1056
541	1058
541	1092
541	1164
541	1288
541	1540
541	1544
542	16
542	272
543	0
543	52
543	516
543	522
543	612
544	0
544	1
544	2
544	3
544	4
544	6
544	7
544	8
544	9
544	10
544	11
544	13
544	14
544	16
544	17
544	19
544	20
544	32
544	33
544	34
544	35
544	36
544	42
544	45
544	48
