320	129
320	130
320	131
320	135
320	136
320	137
320	138
320	144
320	147
320	152
320	179
320	193
320	195
320	201
320	208
320	210
320	256
320	257
320	258
320	259
320	261
320	264
320	265
320	271
320	272
320	273
320	281
320	288
320	289
320	290
320	330
320	339
320	352
320	355
320	384
320	386
320	402
320	416
320	417
320	448
321	0
321	1
321	2
321	3
321	5
321	6
321	9
321	16
321	20
321	22
321	24
321	26
321	33
321	58
321	64
321	66
321	80
321	81
321	128
321	135
321	138
321	143
321	180
321	200
321	256
321	258
321	266
321	267
321	328
321	329
321	348
321	384
321	385
322	0
322	1
322	2
322	3
322	5
322	6
322	8
322	10
322	12
322	16
322	17
322	19
322	22
322	32
322	44
322	64
322	65
322	72
322	76
322	81
322	82
322	128
322	129
322	133
322	134
322	137
322	167
322	204
322	256
322	257
322	258
322	264
322	274
322	275
322	295
322	297
322	324
322	328
322	384
322	385
322	394
322	395
322	400
322	408
322	409
322	448
323	0
323	1
323	42
323	48
323	65
323	129
323	160
323	344
323	385
323	392
323	416
324	0
324	1
324	2
324	4
324	5
324	6
324	8
324	10
324	11
324	12
324	13
324	16
324	19
324	32
324	64
324	72
324	99
324	100
324	104
324	128
324	131
324	257
324	258
324	268
324	272
324	274
324	288
324	291
324	292
324	320
324	389
324	391
324	395
325	0
325	4
325	9
325	11
325	80
325	102
325	137
325	340
325	400
326	1
326	2
326	9
326	10
326	21
326	30
326	49
326	76
326	85
326	169
326	256
326	260
326	268
326	269
326	273
326	320
326	344
326	388
327	80
327	132
327	258
327	334
328	0
328	1
328	2
328	3
328	9
328	10
328	11
328	12
328	16
328	17
328	19
328	22
328	25
328	32
328	35
328	40
328	49
328	56
328	58
328	64
328	65
328	66
328	73
328	74
328	81
328	82
328	98
328	128
328	129
328	130
328	131
328	148
328	162
328	202
328	256
328	257
328	258
328	261
328	264
328	266
328	270
328	272
328	283
328	288
328	290
328	320
328	322
328	323
328	324
328	392
328	394
328	416
328	425
328	449
329	0
329	1
329	3
329	4
329	8
329	16
329	19
329	24
329	65
329	217
329	256
329	320
329	326
329	384
329	452
330	0
330	1
330	2
330	3
330	4
330	8
330	9
330	12
330	16
330	17
330	26
330	32
330	40
330	68
330	96
330	257
330	260
330	261
330	264
330	269
330	272
330	282
330	296
330	320
330	325
330	344
331	0
331	1
331	16
331	129
331	136
331	257
331	320
332	0
332	2
332	3
332	8
332	9
332	12
332	21
332	24
332	36
332	50
332	88
332	258
332	259
332	275
332	296
332	320
332	405
332	457
333	16
333	134
333	258
333	442
334	0
334	33
334	65
334	139
334	160
334	288
334	385
335	300
336	0
336	2
336	4
336	8
336	9
336	10
336	12
336	19
336	42
336	49
336	80
336	81
336	90
336	101
336	128
336	136
336	139
336	203
336	256
336	257
336	258
336	265
336	281
336	320
337	0
337	2
337	8
337	10
337	19
337	80
337	131
337	321
337	386
338	0
338	1
338	5
338	8
338	25
338	32
338	41
338	47
338	64
338	144
338	256
338	328
339	0
339	33
339	69
340	1
340	10
340	21
340	73
340	131
340	185
340	260
340	266
341	1
341	17
342	135
342	256
342	257
344	0
344	1
344	2
344	17
344	32
344	34
344	65
344	134
344	138
344	257
344	262
344	289
344	320
345	17
345	18
345	129
346	0
346	73
346	182
347	256
347	403
348	1
350	1
350	18
352	0
352	1
352	2
352	3
352	4
352	10
352	16
352	17
352	21
352	32
352	34
352	35
352	36
352	37
352	41
352	64
352	66
352	67
352	99
352	129
352	256
352	258
352	275
352	288
352	307
352	399
352	466
353	0
353	32
353	34
353	40
353	53
353	257
353	274
354	0
354	3
354	15
354	16
354	33
354	56
354	89
354	97
354	104
354	128
354	160
354	256
354	320
355	8
355	40
355	156
356	0
356	8
356	49
356	92
356	256
356	258
356	272
356	353
358	5
358	8
358	9
358	33
358	128
358	293
359	41
359	264
360	0
360	11
360	13
360	34
360	41
360	99
360	120
360	130
360	171
360	266
360	273
360	290
360	305
362	3
362	12
362	73
362	256
362	275
362	323
363	272
364	1
364	35
364	136
364	305
365	332
366	256
368	49
368	328
369	259
370	256
370	304
371	416
372	8
372	30
372	342
374	72
376	4
376	56
378	12
380	9
384	0
384	1
384	2
384	3
384	5
384	6
384	7
384	8
384	9
384	10
384	11
384	15
384	16
384	19
384	32
384	35
384	37
384	40
384	51
384	56
384	59
384	64
384	65
384	66
384	68
384	69
384	72
384	74
384	96
384	128
384	129
384	130
384	131
384	132
384	134
384	137
384	138
384	139
384	140
384	144
384	145
384	146
384	147
384	152
384	167
384	170
384	184
384	192
384	194
384	196
384	200
384	202
384	208
384	210
384	222
384	256
384	257
384	258
384	259
384	264
384	266
384	267
384	272
384	273
384	274
384	280
384	281
384	283
384	320
384	322
384	328
384	339
384	352
384	358
384	372
384	385
384	386
384	387
384	388
384	392
384	395
384	401
384	449
384	451
384	458
384	498
385	0
385	1
385	2
385	3
385	4
385	8
385	16
385	18
385	19
385	25
385	31
385	32
385	33
385	80
385	83
385	98
385	104
385	128
385	130
385	131
385	137
385	225
385	256
385	257
385	266
385	268
385	292
385	320
385	322
385	336
385	344
386	0
386	1
386	2
386	3
386	4
386	5
386	10
386	12
386	18
386	64
386	65
386	72
386	73
386	81
386	128
386	129
386	144
386	160
386	192
386	193
386	256
386	259
386	261
386	264
386	265
386	272
386	313
386	321
386	323
386	324
386	328
386	338
386	384
386	401
386	406
386	410
386	449
387	0
387	7
387	10
387	66
387	80
387	128
387	129
387	195
387	258
387	390
387	400
387	401
388	0
388	1
388	2
388	8
388	9
388	11
388	17
388	32
388	37
388	59
388	64
388	65
388	68
388	95
388	98
388	128
388	129
388	131
388	134
388	136
388	137
388	142
388	153
388	154
388	160
388	187
388	192
388	193
388	194
388	197
388	202
388	205
388	216
388	227
388	256
388	257
388	273
388	279
388	297
388	308
388	325
388	362
388	384
388	386
388	449
389	129
389	146
389	148
389	258
389	290
389	328
390	0
390	1
390	8
390	16
390	67
390	71
390	76
390	82
390	128
390	130
390	204
390	256
390	262
390	397
390	405
390	440
390	466
392	0
392	1
392	2
392	3
392	4
392	5
392	8
392	10
392	17
392	18
392	24
392	32
392	35
392	36
392	43
392	60
392	64
392	65
392	66
392	80
392	85
392	104
392	128
392	129
392	131
392	133
392	144
392	146
392	192
392	201
392	204
392	256
392	257
392	264
392	266
392	272
392	277
392	293
392	320
392	322
392	331
392	384
392	385
392	400
392	417
392	419
392	454
393	0
393	2
393	3
393	10
393	19
393	32
393	40
393	64
393	128
393	130
393	134
393	136
393	170
393	259
393	267
394	0
394	1
394	8
394	24
394	64
394	72
394	80
394	128
394	129
394	145
394	256
394	260
394	296
394	313
394	320
394	328
394	385
394	388
394	416
395	1
395	128
396	0
396	1
396	2
396	9
396	33
396	68
396	128
396	144
396	192
396	234
396	257
396	273
396	330
396	399
397	64
397	128
397	168
397	477
398	0
398	3
398	4
398	128
398	149
398	322
398	408
398	456
400	0
400	2
400	10
400	16
400	17
400	33
400	34
400	54
400	66
400	72
400	131
400	224
400	258
400	320
400	322
400	337
400	384
401	276
402	10
402	16
402	69
402	338
404	10
404	160
405	140
405	161
408	1
408	3
408	8
408	9
408	17
408	26
408	33
408	40
408	257
408	259
408	273
409	132
410	1
410	8
410	15
412	0
412	25
412	28
412	34
412	68
412	136
414	19
416	0
416	1
416	6
416	9
416	11
416	41
416	66
416	67
416	98
416	128
416	129
416	144
416	160
416	193
416	228
416	256
416	260
416	262
416	288
416	289
416	306
416	388
416	393
416	418
417	0
417	11
417	32
417	33
417	147
418	2
418	256
419	32
420	0
420	2
420	43
420	144
420	322
421	32
421	129
421	162
422	64
422	104
422	265
422	289
424	2
424	34
424	40
424	65
424	67
424	69
424	128
424	192
424	257
424	271
424	332
424	384
425	50
425	160
426	0
426	16
426	32
426	141
426	261
426	289
426	320
426	457
427	128
428	40
428	274
428	305
429	62
430	129
432	9
432	18
432	32
432	66
432	144
434	157
434	224
436	0
448	1
448	3
448	7
448	8
448	9
448	10
448	13
448	14
448	16
448	18
448	19
448	26
448	32
448	36
448	40
448	64
448	65
448	68
448	70
448	75
448	83
448	128
448	129
448	130
448	131
448	136
448	146
448	152
448	157
448	161
448	192
448	195
448	210
448	240
448	256
448	257
448	258
448	260
448	261
448	266
448	268
448	274
448	276
448	282
448	283
448	323
448	384
448	388
448	400
448	408
448	433
448	451
449	1
449	16
449	24
449	32
449	72
449	73
449	80
449	128
449	129
449	168
449	256
449	258
450	0
450	1
450	34
450	48
450	65
450	104
450	128
450	144
450	256
450	257
450	258
450	264
450	272
450	277
450	296
451	32
451	74
452	0
452	2
452	4
452	11
452	90
452	128
452	136
452	137
452	192
452	256
452	260
453	1
453	200
454	1
454	2
454	4
454	5
454	8
454	128
454	200
454	384
455	0
455	16
455	136
456	0
456	6
456	19
456	20
456	32
456	49
456	65
456	128
456	130
456	132
456	137
456	139
456	140
456	146
456	149
456	176
456	230
456	259
456	279
456	296
456	321
456	342
456	384
456	394
456	449
457	33
457	56
457	320
457	480
458	2
458	10
458	76
458	80
458	133
458	136
458	212
458	256
458	384
458	404
460	4
460	12
460	13
460	19
460	256
460	258
460	424
461	6
461	130
462	9
462	129
462	134
462	416
463	288
464	5
464	43
464	66
464	130
464	163
464	256
464	288
464	296
464	321
464	400
465	400
466	2
466	384
466	409
467	0
468	0
472	2
472	263
474	64
480	16
480	28
480	130
480	131
480	134
480	290
481	0
481	128
481	384
482	49
482	256
482	291
483	136
484	0
485	168
486	9
488	5
488	136
488	288
489	432
490	73
490	129
492	4
492	18
492	160
494	328
496	37
496	66
496	80
