145	64
145	84
145	102
145	110
145	120
145	131
145	132
145	144
145	153
145	160
145	192
145	256
145	288
145	323
145	324
145	512
145	514
145	516
145	517
145	518
145	519
145	520
145	522
145	528
145	531
145	544
145	545
145	548
145	562
145	564
145	566
145	576
145	608
145	640
145	642
145	644
145	645
145	722
145	768
145	770
145	774
145	784
145	864
145	914
146	0
146	1
146	4
146	5
146	8
146	16
146	17
146	20
146	33
146	39
146	52
146	64
146	66
146	84
146	85
146	90
146	128
146	134
146	145
146	160
146	240
146	256
146	272
146	281
146	332
146	402
146	512
146	513
146	515
146	517
146	522
146	528
146	529
146	530
146	532
146	535
146	536
146	545
146	548
146	560
146	579
146	584
146	644
146	706
146	776
146	832
147	2
147	4
147	6
147	18
147	30
147	32
147	33
147	100
147	144
147	258
147	512
147	516
147	532
147	533
147	568
147	588
147	640
147	772
148	0
148	1
148	2
148	3
148	4
148	5
148	6
148	8
148	9
148	11
148	12
148	16
148	17
148	18
148	20
148	24
148	32
148	33
148	34
148	36
148	38
148	48
148	62
148	64
148	65
148	90
148	96
148	131
148	136
148	256
148	262
148	272
148	274
148	288
148	330
148	386
148	432
148	434
148	512
148	513
148	514
148	515
148	516
148	519
148	521
148	528
148	530
148	536
148	537
148	538
148	547
148	561
148	562
148	573
148	576
148	578
148	583
148	586
148	594
148	608
148	614
148	641
148	643
148	656
148	673
148	692
148	720
148	769
148	770
148	772
148	786
148	801
148	802
148	817
148	849
149	0
149	2
149	3
149	7
149	16
149	17
149	18
149	32
149	34
149	56
149	65
149	80
149	112
149	133
149	178
149	193
149	194
149	208
149	256
149	272
149	290
149	512
149	513
149	514
149	516
149	518
149	530
149	533
149	538
149	545
149	562
149	642
149	712
149	770
149	924
150	0
150	1
150	2
150	4
150	6
150	9
150	16
150	33
150	36
150	48
150	51
150	55
150	66
150	73
150	144
150	256
150	263
150	513
150	514
150	516
150	528
150	529
150	530
150	544
150	608
150	648
151	16
151	18
151	34
151	130
151	144
151	161
151	512
151	520
151	656
152	0
152	1
152	2
152	3
152	5
152	7
152	8
152	10
152	13
152	14
152	15
152	16
152	18
152	20
152	22
152	23
152	26
152	27
152	32
152	33
152	36
152	42
152	46
152	56
152	64
152	113
152	130
152	131
152	135
152	145
152	258
152	261
152	263
152	274
152	289
152	320
152	329
152	512
152	514
152	516
152	517
152	518
152	519
152	520
152	523
152	528
152	529
152	537
152	551
152	560
152	568
152	576
152	577
152	578
152	592
152	596
152	608
152	640
152	644
152	646
152	674
152	771
152	800
152	802
152	836
152	838
152	916
153	1
153	2
153	4
153	5
153	10
153	18
153	32
153	38
153	42
153	64
153	130
153	144
153	256
153	512
153	516
153	529
153	542
153	546
153	560
153	646
153	896
154	0
154	4
154	12
154	14
154	16
154	17
154	24
154	68
154	72
154	100
154	128
154	145
154	178
154	197
154	292
154	388
154	512
154	513
154	517
154	531
154	546
154	586
154	781
155	4
155	12
155	16
155	18
155	36
155	260
155	518
155	528
155	820
156	0
156	2
156	4
156	5
156	6
156	8
156	9
156	10
156	16
156	17
156	18
156	21
156	26
156	34
156	43
156	45
156	54
156	66
156	81
156	128
156	135
156	136
156	256
156	258
156	275
156	512
156	515
156	516
156	529
156	530
156	532
156	544
156	545
156	579
156	581
156	674
156	772
156	786
156	893
157	2
157	26
157	257
157	512
157	519
157	522
157	534
157	536
157	576
158	1
158	16
158	24
158	512
158	642
158	653
159	0
159	56
159	64
160	0
160	1
160	2
160	3
160	4
160	5
160	6
160	9
160	10
160	11
160	12
160	13
160	16
160	17
160	19
160	20
160	21
160	22
160	23
160	24
160	28
160	32
160	33
160	34
160	35
160	36
160	38
160	40
160	43
160	46
160	50
160	54
160	66
160	68
160	100
160	128
160	132
160	134
160	135
160	144
160	147
160	150
160	196
160	232
160	256
160	257
160	258
160	260
160	272
160	274
160	308
160	322
160	396
160	432
160	512
160	513
160	514
160	515
160	517
160	518
160	520
160	522
160	524
160	526
160	528
160	529
160	533
160	536
160	538
160	544
160	546
160	550
160	557
160	561
160	566
160	576
160	582
160	593
160	596
160	609
160	640
160	642
160	646
160	650
160	656
160	658
160	768
160	789
160	797
160	800
161	2
161	4
161	6
161	32
161	48
161	50
161	52
161	129
161	130
161	132
161	134
161	164
161	256
161	272
161	512
161	514
161	516
161	517
161	520
161	548
161	629
161	736
161	768
161	774
161	832
161	930
162	0
162	8
162	17
162	20
162	40
162	61
162	128
162	165
162	194
162	258
162	260
162	512
162	515
162	516
162	519
162	544
162	550
162	564
162	770
162	782
162	810
163	48
163	64
163	308
163	518
163	628
164	0
164	11
164	14
164	24
164	32
164	34
164	48
164	62
164	128
164	129
164	134
164	136
164	195
164	288
164	289
164	512
164	513
164	514
164	516
164	517
164	524
164	532
164	545
164	547
164	554
164	576
164	627
164	642
164	644
164	678
164	832
164	850
164	896
165	2
165	11
165	16
165	32
165	145
165	272
165	514
165	560
165	600
166	1
166	4
166	5
166	16
166	32
166	67
166	276
166	552
166	640
166	775
167	2
167	5
167	160
167	544
167	804
168	0
168	5
168	9
168	10
168	38
168	39
168	50
168	64
168	128
168	132
168	160
168	162
168	259
168	262
168	274
168	512
168	518
168	519
168	522
168	523
168	528
168	544
168	560
168	577
168	580
168	609
168	642
168	656
168	671
168	682
168	896
169	0
169	50
169	328
169	512
169	516
169	552
169	556
169	579
169	584
169	608
169	680
169	768
169	896
170	17
170	20
170	238
170	512
170	513
170	545
170	651
171	26
172	1
172	3
172	17
172	25
172	130
172	514
172	516
172	552
172	563
172	568
172	748
172	773
173	8
173	128
173	152
173	387
174	532
174	621
176	1
176	5
176	8
176	32
176	38
176	48
176	104
176	135
176	136
176	145
176	160
176	260
176	278
176	512
176	513
176	514
176	515
176	517
176	529
176	530
176	532
176	545
176	552
176	560
176	577
176	584
176	598
176	614
176	644
176	774
176	787
176	802
177	0
177	2
177	6
177	8
177	20
177	116
177	512
177	514
177	516
177	520
177	554
177	676
177	801
177	836
178	0
178	38
178	384
178	546
178	552
179	4
179	98
179	544
179	549
179	576
180	0
180	2
180	8
180	18
180	114
180	355
180	390
180	512
180	514
180	516
180	520
180	528
180	547
180	548
180	640
180	768
180	771
181	0
181	9
181	88
181	128
181	162
181	580
182	0
182	2
182	32
182	545
182	832
183	513
184	8
184	9
184	10
184	14
184	20
184	48
184	67
184	129
184	132
184	195
184	256
184	266
184	308
184	512
184	514
184	515
184	516
184	526
184	613
184	800
184	896
185	156
185	208
185	512
186	5
186	17
186	405
186	576
186	645
187	296
188	10
188	34
188	49
188	513
188	514
188	646
188	680
189	33
189	544
190	0
190	640
192	0
192	1
192	2
192	3
192	4
192	7
192	16
192	18
192	22
192	25
192	26
192	32
192	34
192	36
192	38
192	39
192	46
192	49
192	50
192	53
192	64
192	65
192	67
192	68
192	69
192	70
192	80
192	82
192	86
192	96
192	101
192	103
192	112
192	132
192	135
192	144
192	152
192	256
192	257
192	260
192	262
192	277
192	280
192	288
192	326
192	338
192	361
192	512
192	514
192	516
192	517
192	518
192	519
192	522
192	528
192	532
192	536
192	540
192	545
192	548
192	560
192	564
192	568
192	576
192	577
192	578
192	580
192	583
192	584
192	591
192	592
192	593
192	594
192	595
192	598
192	610
192	620
192	640
192	656
192	658
192	680
192	709
192	714
192	715
192	720
192	752
192	768
192	772
192	821
192	832
192	862
192	896
192	900
192	995
193	0
193	1
193	2
193	6
193	16
193	28
193	32
193	42
193	49
193	64
193	66
193	67
193	68
193	70
193	80
193	129
193	130
193	200
193	256
193	258
193	263
193	272
193	384
193	480
193	512
193	514
193	515
193	518
193	528
193	530
193	532
193	534
193	543
193	576
193	580
193	584
193	594
193	597
193	598
193	616
193	624
194	0
194	2
194	18
194	21
194	41
194	100
194	130
194	144
194	193
194	274
194	371
194	515
194	516
194	517
194	518
194	528
194	548
194	576
194	584
194	589
194	595
194	668
194	775
195	37
195	80
195	92
195	102
195	133
195	259
195	324
195	516
195	654
195	704
195	768
196	0
196	1
196	2
196	4
196	6
196	17
196	20
196	22
196	34
196	51
196	64
196	65
196	107
196	112
196	114
196	192
196	227
196	256
196	274
196	320
196	384
196	512
196	514
196	518
196	519
196	529
196	532
196	534
196	544
196	545
196	576
196	578
196	580
196	585
196	608
196	612
196	657
196	662
196	666
196	784
196	785
196	861
196	868
197	17
197	18
197	20
197	48
197	112
197	128
197	160
197	368
197	512
197	528
197	560
197	562
197	570
197	640
198	2
198	16
198	17
198	48
198	73
198	76
198	81
198	227
198	518
198	584
198	624
199	64
199	80
199	580
200	0
200	1
200	2
200	3
200	4
200	5
200	15
200	21
200	32
200	68
200	73
200	79
200	88
200	128
200	138
200	158
200	198
200	257
200	258
200	272
200	282
200	512
200	514
200	518
200	530
200	531
200	578
200	580
200	587
200	591
200	653
200	667
200	899
200	928
200	1013
201	0
201	3
201	4
201	18
201	66
201	68
201	512
201	644
201	674
201	772
202	0
202	8
202	14
202	89
202	836
203	2
203	64
203	196
203	512
203	768
204	22
204	64
204	192
204	195
204	386
204	514
204	525
204	601
204	720
205	6
205	10
205	54
205	72
205	516
205	768
207	522
208	2
208	4
208	10
208	16
208	58
208	64
208	66
208	68
208	84
208	89
208	97
208	128
208	192
208	194
208	256
208	257
208	400
208	512
208	514
208	521
208	537
208	544
208	549
208	556
208	562
208	568
208	580
208	582
208	592
208	642
208	770
208	772
208	800
208	896
209	1
209	2
209	16
209	26
209	32
209	34
209	64
209	69
209	117
209	138
209	320
209	388
209	512
209	515
209	516
209	576
209	580
209	640
209	661
209	710
209	772
210	0
210	33
210	34
210	52
210	54
210	64
210	67
210	80
210	96
210	102
210	512
210	540
210	576
210	578
210	868
211	148
211	272
211	576
211	640
212	0
212	6
212	64
212	65
212	73
212	89
212	114
212	129
212	135
212	224
212	256
212	455
212	512
212	514
212	523
212	545
212	576
212	642
212	656
212	902
212	962
212	970
213	0
213	2
213	18
213	66
213	276
213	512
213	769
214	0
214	9
214	192
214	194
214	198
214	309
214	520
214	528
214	657
214	768
215	64
216	0
216	6
216	42
216	260
216	297
216	512
216	514
216	518
216	520
216	604
216	611
216	708
216	778
216	791
217	4
217	267
217	512
218	12
218	32
218	76
218	96
218	576
218	604
219	2
220	11
220	16
220	17
220	512
220	518
220	532
220	561
220	576
220	793
220	900
221	520
222	0
222	81
222	857
223	6
224	8
224	19
224	20
224	22
224	38
224	39
224	71
224	72
224	75
224	80
224	88
224	102
224	153
224	256
224	288
224	322
224	519
224	529
224	582
224	583
224	641
224	659
224	832
224	962
225	544
225	596
226	6
226	119
226	404
226	524
226	544
226	562
227	560
227	656
228	0
228	2
228	85
228	135
228	145
228	215
228	547
228	594
228	724
228	800
229	256
229	257
229	512
229	576
230	328
230	513
232	4
232	14
232	18
232	138
232	514
232	520
232	544
232	992
234	512
236	536
238	833
240	5
240	160
240	450
240	532
240	544
240	786
241	6
241	342
241	386
242	1
242	548
244	0
245	128
248	5
248	270
249	8
249	240
251	68
252	640
256	0
256	1
256	2
256	3
256	4
256	5
256	6
256	7
256	8
256	9
256	10
256	11
256	12
256	14
256	16
256	17
256	18
256	19
256	20
256	22
256	23
256	24
256	25
256	28
256	30
256	31
256	32
256	33
256	34
256	36
256	37
256	38
256	40
256	41
256	44
256	45
256	46
256	48
256	49
256	50
256	51
256	52
256	54
256	64
256	65
256	68
256	71
256	74
256	76
256	81
256	90
256	97
256	100
256	101
256	114
256	115
256	128
256	129
256	130
256	131
256	132
256	133
256	137
256	140
256	144
256	145
256	146
256	148
256	149
256	156
256	160
256	161
256	166
256	177
256	178
256	179
256	192
256	194
256	198
256	209
256	257
256	258
256	259
256	260
256	261
256	262
256	263
256	265
256	267
256	268
256	270
256	272
256	273
256	275
256	276
256	277
256	278
256	279
256	280
256	282
256	288
256	290
256	291
256	294
256	299
256	300
256	308
256	309
256	311
256	320
256	324
256	325
256	342
256	348
256	352
256	356
256	364
256	368
256	384
256	385
256	386
256	387
256	388
256	390
256	400
256	404
256	410
256	416
256	417
256	420
256	421
256	422
256	436
256	451
256	512
256	513
256	514
256	515
256	516
256	517
256	518
256	519
256	520
256	521
256	522
256	523
256	527
256	528
256	529
256	530
256	531
256	532
256	534
256	535
256	536
256	538
256	540
256	542
256	543
256	544
256	545
256	546
256	547
256	548
256	549
256	550
256	552
256	554
256	560
256	562
256	564
256	565
256	574
256	576
256	577
256	580
256	582
256	592
256	593
256	594
256	595
256	602
256	608
256	615
256	617
256	624
256	640
256	641
256	642
256	643
256	644
256	645
256	646
256	648
256	650
256	652
256	656
256	657
256	658
256	661
256	663
256	664
256	670
256	672
256	684
256	688
256	692
256	694
256	710
256	728
256	739
256	768
256	769
256	770
256	771
256	772
256	773
256	774
256	776
256	778
256	780
256	784
256	785
256	786
256	787
256	788
256	796
256	798
256	800
256	801
256	802
256	804
256	810
256	816
256	826
256	832
256	833
256	837
256	856
256	865
256	884
256	896
256	897
256	898
256	900
256	902
256	913
256	914
256	916
256	928
256	940
256	978
257	0
257	1
257	2
257	3
257	4
257	6
257	8
257	10
257	12
257	14
257	16
257	17
257	20
257	32
257	33
257	34
257	35
257	37
257	48
257	50
257	64
257	68
257	69
257	71
257	80
257	96
257	128
257	132
257	134
257	135
257	138
257	144
257	146
257	148
257	161
257	180
257	186
257	256
257	259
257	261
257	262
257	263
257	272
257	273
257	276
257	280
257	288
257	292
257	322
257	324
257	336
257	356
257	368
257	369
257	391
257	418
257	455
257	512
257	513
257	514
257	516
257	518
257	520
257	524
257	528
257	532
257	533
257	536
257	540
257	544
257	545
257	546
257	548
257	550
257	552
257	554
257	560
257	568
257	578
257	582
257	592
257	608
257	624
257	640
257	641
257	656
257	658
257	660
257	710
257	720
257	768
257	770
257	772
257	784
257	788
257	789
257	792
257	796
257	800
257	806
257	820
257	832
257	848
257	868
257	882
257	898
257	899
257	900
257	907
257	920
257	928
258	0
258	1
258	2
258	3
258	5
258	7
258	12
258	16
258	17
258	20
258	32
258	33
258	39
258	44
258	48
258	64
258	65
258	67
258	68
258	69
258	88
258	98
258	116
258	128
258	147
258	148
258	256
258	257
258	260
258	261
258	262
258	272
258	288
258	289
258	292
258	384
258	385
258	405
258	410
258	416
258	461
258	465
258	512
258	514
258	515
258	516
258	517
258	518
258	522
258	523
258	528
258	529
258	530
258	544
258	548
258	581
258	582
258	593
258	612
258	640
258	641
258	648
258	658
258	674
258	676
258	690
258	768
258	772
258	773
258	776
258	778
258	784
258	785
258	786
258	800
258	804
258	805
258	816
258	819
258	828
258	832
258	834
258	865
258	882
258	896
258	905
258	912
258	914
259	0
259	2
259	6
259	19
259	22
259	35
259	36
259	44
259	48
259	260
259	272
259	385
259	418
259	424
259	513
259	514
259	532
259	544
259	545
259	614
259	640
259	770
259	772
259	792
259	822
259	835
259	900
260	0
260	1
260	2
260	3
260	4
260	5
260	6
260	7
260	8
260	10
260	14
260	16
260	19
260	21
260	22
260	24
260	25
260	28
260	30
260	31
260	32
260	33
260	35
260	36
260	38
260	48
260	50
260	64
260	74
260	81
260	82
260	84
260	128
260	132
260	134
260	136
260	144
260	145
260	146
260	152
260	162
260	176
260	179
260	213
260	256
260	257
260	258
260	264
260	266
260	273
260	274
260	275
260	279
260	282
260	288
260	296
260	298
260	304
260	305
260	307
260	322
260	324
260	338
260	352
260	400
260	419
260	427
260	512
260	513
260	514
260	515
260	516
260	519
260	521
260	522
260	524
260	525
260	528
260	530
260	531
260	532
260	544
260	545
260	546
260	561
260	563
260	564
260	576
260	640
260	641
260	642
260	643
260	644
260	651
260	656
260	658
260	659
260	676
260	691
260	700
260	704
260	720
260	733
260	768
260	769
260	770
260	772
260	774
260	784
260	785
260	787
260	788
260	803
260	821
260	824
260	833
260	835
260	865
260	896
260	912
260	928
261	0
261	2
261	9
261	12
261	14
261	16
261	17
261	20
261	32
261	49
261	52
261	66
261	80
261	106
261	128
261	130
261	131
261	132
261	142
261	144
261	146
261	177
261	183
261	256
261	258
261	259
261	264
261	270
261	272
261	274
261	288
261	320
261	322
261	384
261	390
261	408
261	513
261	514
261	517
261	518
261	520
261	528
261	534
261	544
261	560
261	561
261	576
261	640
261	648
261	660
261	704
261	736
261	768
261	769
261	770
261	778
261	787
261	800
261	802
261	806
261	872
261	901
262	0
262	1
262	2
262	3
262	5
262	7
262	8
262	16
262	17
262	19
262	25
262	64
262	68
262	118
262	137
262	162
262	163
262	224
262	256
262	288
262	384
262	513
262	515
262	516
262	528
262	530
262	533
262	545
262	576
262	581
262	584
262	640
262	642
262	648
262	649
262	656
262	705
262	769
262	786
262	800
262	809
262	914
262	1009
263	1
263	54
263	152
263	160
263	264
263	288
263	512
263	530
263	544
263	586
263	774
263	816
264	0
264	1
264	2
264	3
264	5
264	6
264	8
264	10
264	11
264	12
264	13
264	14
264	15
264	17
264	18
264	19
264	20
264	21
264	23
264	24
264	29
264	32
264	33
264	34
264	35
264	40
264	50
264	64
264	65
264	66
264	67
264	69
264	75
264	82
264	84
264	120
264	128
264	129
264	130
264	132
264	137
264	141
264	144
264	145
264	148
264	158
264	159
264	160
264	166
264	199
264	210
264	256
264	257
264	260
264	262
264	267
264	271
264	274
264	276
264	277
264	280
264	283
264	285
264	288
264	293
264	294
264	295
264	300
264	306
264	321
264	322
264	324
264	325
264	360
264	384
264	385
264	399
264	403
264	436
264	450
264	481
264	512
264	513
264	514
264	516
264	517
264	518
264	519
264	520
264	521
264	522
264	526
264	528
264	529
264	530
264	532
264	534
264	544
264	546
264	548
264	550
264	560
264	562
264	577
264	578
264	581
264	582
264	586
264	590
264	593
264	596
264	608
264	640
264	642
264	650
264	662
264	663
264	666
264	673
264	679
264	683
264	698
264	700
264	736
264	768
264	770
264	772
264	773
264	774
264	775
264	778
264	783
264	784
264	786
264	790
264	798
264	804
264	808
264	818
264	832
264	833
264	852
264	882
264	900
264	903
264	910
264	976
265	0
265	1
265	3
265	4
265	6
265	8
265	9
265	10
265	16
265	24
265	28
265	32
265	34
265	64
265	68
265	90
265	256
265	258
265	274
265	394
265	490
265	512
265	513
265	514
265	519
265	522
265	523
265	524
265	544
265	546
265	592
265	630
265	644
265	646
265	720
265	768
265	784
265	792
265	810
266	0
266	2
266	3
266	4
266	6
266	8
266	12
266	16
266	32
266	34
266	47
266	60
266	64
266	132
266	256
266	261
266	289
266	300
266	320
266	384
266	385
266	401
266	512
266	513
266	517
266	560
266	592
266	658
266	768
266	776
266	780
266	885
266	902
267	18
267	261
267	286
267	516
267	544
267	768
268	0
268	2
268	3
268	9
268	14
268	32
268	33
268	55
268	80
268	84
268	112
268	144
268	162
268	173
268	177
268	256
268	258
268	261
268	270
268	272
268	274
268	276
268	277
268	278
268	288
268	324
268	384
268	416
268	418
268	419
268	425
268	512
268	513
268	515
268	516
268	518
268	524
268	640
268	641
268	642
268	649
268	650
268	656
268	674
268	744
268	770
268	771
268	776
268	803
268	964
269	0
269	2
269	11
269	29
269	32
269	128
269	256
269	258
269	274
269	279
269	390
269	396
269	513
269	521
269	532
269	537
269	544
269	560
269	656
269	809
269	898
269	906
270	25
270	132
270	164
270	264
270	336
270	389
270	512
270	513
270	544
270	641
270	768
271	0
271	392
271	512
272	0
272	1
272	2
272	3
272	4
272	5
272	6
272	9
272	12
272	16
272	17
272	18
272	20
272	21
272	22
272	23
272	24
272	26
272	29
272	32
272	33
272	34
272	38
272	53
272	54
272	88
272	90
272	102
272	105
272	115
272	117
272	128
272	132
272	137
272	144
272	151
272	162
272	173
272	193
272	198
272	208
272	209
272	256
272	257
272	258
272	259
272	260
272	261
272	262
272	268
272	273
272	279
272	288
272	290
272	291
272	304
272	331
272	384
272	385
272	386
272	418
272	420
272	423
272	488
272	512
272	513
272	514
272	515
272	516
272	517
272	519
272	523
272	525
272	528
272	529
272	531
272	532
272	533
272	535
272	543
272	544
272	545
272	558
272	560
272	565
272	567
272	576
272	580
272	582
272	593
272	603
272	608
272	611
272	625
272	626
272	640
272	641
272	642
272	644
272	656
272	663
272	672
272	675
272	682
272	708
272	714
272	768
272	769
272	770
272	771
272	772
272	773
272	774
272	775
272	776
272	779
272	783
272	789
272	794
272	800
272	804
272	815
272	822
272	832
272	836
272	838
272	842
272	846
272	896
272	900
272	909
272	918
272	992
273	0
273	1
273	2
273	4
273	6
273	8
273	10
273	12
273	18
273	20
273	34
273	36
273	39
273	44
273	48
273	66
273	70
273	128
273	132
273	144
273	192
273	256
273	258
273	262
273	278
273	292
273	392
273	396
273	437
273	512
273	514
273	516
273	520
273	530
273	532
273	542
273	544
273	548
273	553
273	580
273	640
273	641
273	652
273	672
273	676
273	682
273	712
273	768
273	772
273	784
273	788
273	794
273	816
273	848
273	864
273	896
273	902
273	912
273	916
274	0
274	2
274	4
274	20
274	26
274	36
274	64
274	97
274	128
274	197
274	225
274	256
274	260
274	264
274	276
274	454
274	516
274	519
274	524
274	536
274	576
274	640
274	641
274	651
274	768
274	769
274	778
274	784
274	804
274	897
275	2
275	10
275	33
275	54
275	132
275	165
275	256
275	274
275	512
275	645
276	0
276	1
276	3
276	4
276	10
276	14
276	18
276	20
276	32
276	34
276	48
276	50
276	66
276	67
276	129
276	132
276	135
276	161
276	176
276	263
276	321
276	322
276	336
276	384
276	417
276	459
276	497
276	512
276	513
276	514
276	518
276	520
276	522
276	526
276	528
276	530
276	531
276	536
276	544
276	545
276	548
276	560
276	562
276	570
276	576
276	577
276	580
276	583
276	608
276	610
276	648
276	706
276	768
276	770
276	772
276	774
276	776
276	784
276	786
276	788
276	791
276	800
276	801
276	802
276	826
276	834
276	836
276	872
276	904
276	913
277	0
277	4
277	16
277	18
277	48
277	70
277	176
277	262
277	288
277	327
277	512
277	514
277	586
277	612
277	656
277	668
277	770
277	789
277	804
278	1
278	5
278	8
278	36
278	52
278	72
278	136
278	160
278	264
278	356
278	370
278	536
278	578
278	642
278	769
278	770
278	804
278	821
278	896
279	20
279	533
279	593
279	768
279	770
280	0
280	2
280	3
280	4
280	5
280	6
280	7
280	12
280	16
280	34
280	36
280	37
280	38
280	40
280	48
280	52
280	54
280	65
280	66
280	74
280	76
280	80
280	99
280	128
280	132
280	160
280	162
280	256
280	257
280	260
280	262
280	300
280	313
280	321
280	387
280	430
280	513
280	516
280	520
280	528
280	530
280	532
280	540
280	546
280	640
280	643
280	644
280	656
280	666
280	770
280	772
280	774
280	780
280	784
280	803
280	832
280	901
280	908
281	3
281	4
281	8
281	23
281	25
281	64
281	128
281	258
281	260
281	288
281	320
281	512
281	518
281	524
281	528
281	529
281	532
281	646
281	684
281	790
282	2
282	3
282	4
282	8
282	129
282	134
282	146
282	286
282	292
282	391
282	512
282	513
282	514
282	544
282	645
282	649
283	33
283	196
283	256
283	320
283	400
283	548
284	2
284	9
284	125
284	258
284	261
284	288
284	400
284	512
284	536
284	656
284	768
284	836
284	896
285	4
285	17
285	146
285	512
285	544
285	595
285	768
286	1
286	130
286	320
287	785
288	0
288	6
288	15
288	16
288	17
288	20
288	21
288	26
288	32
288	40
288	50
288	80
288	84
288	85
288	88
288	104
288	128
288	130
288	132
288	148
288	162
288	192
288	260
288	262
288	263
288	264
288	266
288	272
288	273
288	274
288	278
288	295
288	340
288	402
288	416
288	464
288	512
288	514
288	516
288	518
288	520
288	523
288	525
288	528
288	529
288	531
288	532
288	536
288	538
288	546
288	548
288	550
288	554
288	560
288	565
288	584
288	640
288	660
288	670
288	752
288	768
288	770
288	772
288	778
288	805
288	818
288	839
288	864
288	882
288	883
288	897
288	902
288	907
289	0
289	2
289	4
289	10
289	16
289	34
289	130
289	293
289	370
289	388
289	512
289	528
289	550
289	646
289	695
289	768
290	0
290	1
290	17
290	20
290	24
290	36
290	46
290	96
290	128
290	261
290	274
290	320
290	520
290	528
290	534
290	565
290	786
290	817
290	898
290	1002
291	0
291	130
291	145
291	194
291	514
291	817
292	0
292	1
292	2
292	5
292	12
292	130
292	136
292	180
292	256
292	266
292	272
292	294
292	326
292	354
292	384
292	385
292	464
292	512
292	518
292	520
292	536
292	601
292	620
292	644
292	657
292	826
292	849
292	898
293	0
293	240
293	416
293	512
293	534
293	770
293	774
293	784
293	786
293	896
294	0
294	5
294	8
294	56
294	70
294	322
294	512
294	516
294	563
294	594
294	660
294	931
296	0
296	1
296	2
296	16
296	18
296	38
296	48
296	70
296	144
296	160
296	162
296	179
296	264
296	512
296	514
296	524
296	535
296	545
296	549
296	580
296	647
296	704
296	768
296	772
296	801
297	22
297	260
297	284
297	512
297	516
297	520
297	770
297	819
298	2
298	641
300	1
300	16
300	84
300	768
300	897
301	136
301	656
302	137
302	560
302	779
303	512
303	786
304	0
304	6
304	14
304	32
304	39
304	50
304	66
304	68
304	75
304	76
304	117
304	128
304	132
304	161
304	258
304	260
304	263
304	288
304	322
304	324
304	390
304	400
304	513
304	515
304	516
304	530
304	548
304	643
304	652
304	768
304	772
304	773
304	775
304	784
304	802
304	833
305	0
305	64
305	162
305	404
305	545
305	674
305	800
306	1
306	6
306	16
306	516
306	640
306	644
306	900
307	260
307	514
308	2
308	32
308	56
308	257
308	258
308	524
308	528
308	672
308	808
309	2
309	36
309	210
309	834
309	928
310	2
310	43
310	292
310	344
310	550
311	48
312	2
312	14
312	270
312	296
312	552
312	801
312	819
312	826
313	18
313	32
313	553
313	640
313	904
314	562
314	612
316	1
316	25
316	32
316	103
316	514
317	520
317	521
317	897
318	7
318	516
319	2
320	0
320	1
320	2
320	3
320	5
320	8
320	16
320	17
320	18
320	22
320	33
320	38
320	53
320	64
320	65
320	68
320	74
320	84
320	87
320	88
320	103
320	128
320	129
320	130
320	132
320	149
320	160
320	192
320	256
320	257
320	260
320	262
320	268
320	278
320	282
320	285
320	288
320	291
320	305
320	321
320	338
320	342
320	387
320	400
320	467
320	512
320	513
320	516
320	518
320	522
320	527
320	528
320	532
320	540
320	545
320	548
320	550
320	551
320	576
320	580
320	592
320	597
320	612
320	613
320	628
320	640
320	646
320	658
320	660
320	719
320	722
320	741
320	770
320	773
320	777
320	784
320	816
320	817
320	832
320	834
320	846
320	852
320	858
320	874
320	897
320	898
320	902
320	960
321	1
321	16
321	32
321	39
321	48
321	64
321	68
321	69
321	80
321	100
321	130
321	132
321	134
321	140
321	240
321	260
321	288
321	292
321	330
321	512
321	513
321	514
321	515
321	516
321	518
321	520
321	532
321	534
321	552
321	592
321	656
321	802
321	834
321	848
321	904
322	4
322	21
322	65
322	92
322	135
322	154
322	163
322	192
322	256
322	288
322	303
322	512
322	520
322	529
322	544
322	661
322	704
322	722
322	768
322	772
322	832
323	0
323	20
323	70
323	132
323	480
323	578
323	644
324	0
324	5
324	8
324	16
324	17
324	35
324	64
324	66
324	86
324	128
324	129
324	132
324	153
324	224
324	274
324	308
324	320
324	330
324	385
324	389
324	513
324	529
324	576
324	579
324	580
324	641
324	656
324	672
324	770
324	777
324	810
324	835
324	848
324	864
324	896
325	2
325	3
325	80
325	257
325	259
325	275
325	353
325	406
325	512
325	769
325	897
325	900
326	1
326	36
326	48
326	57
326	68
326	273
326	322
326	512
326	566
326	576
326	613
327	40
327	162
327	784
327	832
328	0
328	2
328	3
328	20
328	36
328	51
328	64
328	80
328	128
328	130
328	142
328	146
328	229
328	232
328	256
328	261
328	276
328	292
328	352
328	354
328	392
328	453
328	512
328	513
328	527
328	535
328	576
328	577
328	580
328	648
328	786
328	810
328	832
328	849
328	850
329	4
329	10
329	80
329	146
329	264
329	324
329	460
329	514
329	516
329	532
329	546
329	644
329	776
329	796
330	356
330	515
330	580
330	801
331	514
332	2
332	66
332	104
332	160
332	194
332	197
332	513
332	592
332	768
332	841
333	4
333	526
333	834
334	176
334	322
334	588
334	903
336	2
336	4
336	8
336	16
336	18
336	19
336	32
336	64
336	66
336	68
336	72
336	76
336	146
336	195
336	260
336	306
336	320
336	328
336	400
336	512
336	514
336	515
336	516
336	520
336	522
336	524
336	533
336	544
336	551
336	562
336	576
336	580
336	588
336	596
336	608
336	667
336	672
336	705
336	723
336	768
